match_id,match_date,kick_off,year,home_team,away_team,home_score,away_score,competition_stage,home_Ball Receipt*,home_Ball Recovery,home_Block,home_Carry,home_Clearance,home_Dispossessed,home_Dribble,home_Dribbled Past,home_Duel,home_Error,home_Foul Committed,home_Foul Won,home_Goal Keeper,home_Interception,home_Miscontrol,home_Own Goal Against,home_Pass,home_Player Off,home_Player On,home_Pressure,home_Shot,home_Offside,home_Shield,home_Bad Behaviour,home_50/50,away_Ball Receipt*,away_Ball Recovery,away_Block,away_Carry,away_Clearance,away_Dispossessed,away_Dribble,away_Dribbled Past,away_Duel,away_Error,away_Foul Committed,away_Foul Won,away_Goal Keeper,away_Interception,away_Miscontrol,away_Own Goal Against,away_Pass,away_Player Off,away_Player On,away_Pressure,away_Shot,away_Offside,away_Shield,away_Bad Behaviour,away_50/50,target,diff_50/50,diff_Bad Behaviour,diff_Ball Receipt*,diff_Ball Recovery,diff_Block,diff_Carry,diff_Clearance,diff_Dispossessed,diff_Dribble,diff_Dribbled Past,diff_Duel,diff_Error,diff_Foul Committed,diff_Foul Won,diff_Goal Keeper,diff_Interception,diff_Miscontrol,diff_Offside,diff_Own Goal Against,diff_Pass,diff_Player Off,diff_Player On,diff_Pressure,diff_Shield,diff_Shot,relative_diff_50/50,relative_diff_Bad Behaviour,relative_diff_Ball Recovery,relative_diff_Block,relative_diff_Carry,relative_diff_Clearance,relative_diff_Dispossessed,relative_diff_Dribble,relative_diff_Dribbled Past,relative_diff_Duel,relative_diff_Error,relative_diff_Foul Committed,relative_diff_Foul Won,relative_diff_Goal Keeper,relative_diff_Interception,relative_diff_Miscontrol,relative_diff_Offside,relative_diff_Own Goal Against,relative_diff_Pass,relative_diff_Player Off,relative_diff_Player On,relative_diff_Pressure,relative_diff_Shield,relative_diff_Shot,sum_50/50,sum_Bad Behaviour,sum_Ball Receipt*,sum_Ball Recovery,sum_Block,sum_Carry,sum_Clearance,sum_Dispossessed,sum_Dribble,sum_Dribbled Past,sum_Duel,sum_Error,sum_Foul Committed,sum_Foul Won,sum_Goal Keeper,sum_Interception,sum_Miscontrol,sum_Offside,sum_Own Goal Against,sum_Pass,sum_Player Off,sum_Player On,sum_Pressure,sum_Shield,sum_Shot
7547,2018-06-21,12:00:00.000,2018,Denmark,Australia,1,1,Group Stage,385.0,34.0,19.0,323.0,16.0,9.0,11.0,14.0,28.0,0.0,21.0,11.0,19.0,11.0,10.0,0.0,402.0,1.0,1.0,170.0,11.0,0.0,1.0,0.0,2.0,415.0,48.0,16.0,345.0,19.0,13.0,5.0,14.0,39.0,0.0,20.0,15.0,15.0,15.0,9.0,1.0,444.0,0.0,0.0,113.0,5.0,0.0,0.0,0.0,1.0,0,1.0,0.0,-30.0,-14.0,3.0,-22.0,-3.0,-4.0,6.0,0.0,-11.0,0.0,1.0,-4.0,4.0,-4.0,1.0,0.0,-1.0,-42.0,1.0,1.0,57.0,1.0,6.0,0.3333332222222592,0.0,-0.1707317052349792,0.0857142832653062,-0.0329341316872243,-0.0857142832653062,-0.1818181735537193,0.3749999765625014,0.0,-0.1641791020271776,0.0,0.024390243307555,-0.1538461479289943,0.1176470553633219,-0.1538461479289943,0.0526315761772854,0.0,-0.999999000001,-0.0496453900122394,0.999999000001,0.999999000001,0.2014134268501292,0.999999000001,0.3749999765625014,3.0,0.0,800.0,82.0,35.0,668.0,35.0,22.0,16.0,28.0,67.0,0.0,41.0,26.0,34.0,26.0,19.0,0.0,1.0,846.0,1.0,1.0,283.0,1.0,16.0
7546,2018-06-21,15:00:00.000,2018,France,Peru,1,0,Group Stage,522.0,50.0,13.0,454.0,9.0,20.0,25.0,3.0,22.0,0.0,17.0,20.0,6.0,7.0,4.0,0.0,549.0,0.0,0.0,136.0,12.0,0.0,0.0,0.0,1.0,410.0,44.0,19.0,350.0,20.0,10.0,17.0,8.0,28.0,0.0,12.0,19.0,12.0,8.0,14.0,0.0,435.0,1.0,1.0,121.0,17.0,1.0,0.0,0.0,2.0,1,-1.0,0.0,112.0,6.0,-6.0,104.0,-11.0,10.0,8.0,-5.0,-6.0,0.0,5.0,1.0,-6.0,-1.0,-10.0,-1.0,0.0,114.0,-1.0,-1.0,15.0,0.0,-5.0,-0.3333332222222592,0.0,0.0638297865550022,-0.1874999941406252,0.1293532336699586,-0.3793103317479195,0.3333333222222225,0.1904761859410432,-0.4545454132231443,-0.1199999976,0.0,0.1724137871581452,0.0256410249835634,-0.3333333148148158,-0.0666666622222225,-0.5555555246913597,-0.999999000001,0.0,0.1158536584188479,-0.999999000001,-0.999999000001,0.0583657585277596,0.0,-0.1724137871581452,3.0,0.0,932.0,94.0,32.0,804.0,29.0,30.0,42.0,11.0,50.0,0.0,29.0,39.0,18.0,15.0,18.0,1.0,0.0,984.0,1.0,1.0,257.0,0.0,29.0
7545,2018-06-21,18:00:00.000,2018,Argentina,Croatia,0,3,Group Stage,755.0,54.0,13.0,698.0,10.0,18.0,15.0,6.0,19.0,0.0,11.0,17.0,11.0,3.0,9.0,0.0,796.0,0.0,0.0,84.0,28.0,0.0,0.0,0.0,3.0,484.0,34.0,14.0,399.0,22.0,6.0,10.0,12.0,24.0,1.0,21.0,12.0,15.0,14.0,11.0,0.0,503.0,1.0,1.0,160.0,11.0,0.0,1.0,0.0,0.0,-1,3.0,0.0,271.0,20.0,-1.0,299.0,-12.0,12.0,5.0,-6.0,-5.0,-1.0,-10.0,5.0,-4.0,-11.0,-2.0,0.0,0.0,293.0,-1.0,-1.0,-76.0,-1.0,17.0,0.9999996666667778,0.0,0.2272727246900826,-0.0370370356652949,0.2725615312009466,-0.3749999882812504,0.4999999791666675,0.1999999920000003,-0.3333333148148158,-0.1162790670632775,-0.999999000001,-0.3124999902343753,0.1724137871581452,-0.1538461479289943,-0.6470587854671302,-0.0999999950000002,0.0,0.0,0.2255581214583848,-0.999999000001,-0.999999000001,-0.311475408559527,-0.999999000001,0.4358974247205789,3.0,0.0,1239.0,88.0,27.0,1097.0,32.0,24.0,25.0,18.0,43.0,1.0,32.0,29.0,26.0,17.0,20.0,0.0,0.0,1299.0,1.0,1.0,244.0,1.0,39.0
7548,2018-06-22,12:00:00.000,2018,Brazil,Costa Rica,2,0,Group Stage,544.0,54.0,17.0,535.0,11.0,13.0,31.0,11.0,16.0,0.0,12.0,21.0,8.0,22.0,15.0,0.0,555.0,1.0,1.0,234.0,21.0,1.0,1.0,0.0,0.0,432.0,49.0,17.0,363.0,12.0,15.0,16.0,10.0,27.0,0.0,18.0,13.0,14.0,9.0,12.0,0.0,481.0,1.0,1.0,97.0,10.0,1.0,0.0,0.0,1.0,1,-1.0,0.0,112.0,5.0,0.0,172.0,-1.0,-2.0,15.0,1.0,-11.0,0.0,-6.0,8.0,-6.0,13.0,3.0,0.0,0.0,74.0,0.0,0.0,137.0,1.0,11.0,-0.999999000001,0.0,0.0485436888490904,0.0,0.1915367481163288,-0.0434782589792061,-0.0714285688775511,0.31914892937981,0.047619045351474,-0.2558139475392105,0.0,-0.1999999933333335,0.2352941107266438,-0.272727260330579,0.4193548251821024,0.1111111069958849,0.0,0.0,0.0714285713596249,0.0,0.0,0.4138972797163224,0.999999000001,0.3548386982310097,1.0,0.0,976.0,103.0,34.0,898.0,23.0,28.0,47.0,21.0,43.0,0.0,30.0,34.0,22.0,31.0,27.0,2.0,0.0,1036.0,2.0,2.0,331.0,1.0,31.0
7549,2018-06-22,15:00:00.000,2018,Nigeria,Iceland,2,0,Group Stage,392.0,47.0,15.0,317.0,16.0,10.0,16.0,7.0,23.0,0.0,15.0,20.0,14.0,6.0,11.0,1.0,425.0,2.0,2.0,152.0,13.0,0.0,0.0,0.0,0.0,202.0,33.0,26.0,152.0,20.0,8.0,7.0,9.0,39.0,0.0,17.0,9.0,31.0,28.0,10.0,0.0,224.0,1.0,1.0,176.0,9.0,0.0,0.0,0.0,3.0,1,-3.0,0.0,190.0,14.0,-11.0,165.0,-4.0,2.0,9.0,-2.0,-16.0,0.0,-2.0,11.0,-17.0,-22.0,1.0,0.0,1.0,201.0,1.0,1.0,-24.0,0.0,4.0,-0.9999996666667778,0.0,0.1749999978125,-0.2682926763831054,0.3518123659876069,-0.1111111080246914,0.1111111049382719,0.3913043308128551,-0.1249999921875004,-0.2580645119667014,0.0,-0.062499998046875,0.3793103317479195,-0.3777777693827162,-0.6470588044982705,0.047619045351474,0.0,0.999999000001,0.3097072414334249,0.3333332222222592,0.3333332222222592,-0.0731707314842355,0.0,0.1818181735537193,3.0,0.0,594.0,80.0,41.0,469.0,36.0,18.0,23.0,16.0,62.0,0.0,32.0,29.0,45.0,34.0,21.0,0.0,1.0,649.0,3.0,3.0,328.0,0.0,22.0
7550,2018-06-22,18:00:00.000,2018,Serbia,Switzerland,1,2,Group Stage,383.0,41.0,19.0,338.0,23.0,11.0,15.0,11.0,34.0,0.0,13.0,18.0,12.0,6.0,16.0,0.0,439.0,0.0,0.0,126.0,12.0,0.0,0.0,1.0,1.0,452.0,38.0,22.0,397.0,21.0,2.0,20.0,25.0,24.0,1.0,21.0,11.0,21.0,15.0,7.0,0.0,458.0,2.0,2.0,266.0,7.0,0.0,0.0,0.0,0.0,-1,1.0,1.0,-69.0,3.0,-3.0,-59.0,2.0,9.0,-5.0,-14.0,10.0,-1.0,-8.0,7.0,-9.0,-9.0,9.0,0.0,0.0,-19.0,-2.0,-2.0,-140.0,0.0,5.0,0.999999000001,0.999999000001,0.0379746830636116,-0.0731707299226651,-0.0802721087343236,0.0454545444214876,0.6923076390532585,-0.1428571387755103,-0.3888888780864201,0.1724137901307967,-0.999999000001,-0.2352941107266438,0.2413793020214033,-0.2727272644628102,-0.4285714081632663,0.3913043308128551,0.0,0.0,-0.0211817168102767,-0.99999950000025,-0.99999950000025,-0.3571428562317784,0.0,0.2631578808864273,1.0,1.0,835.0,79.0,41.0,735.0,44.0,13.0,35.0,36.0,58.0,1.0,34.0,29.0,33.0,21.0,23.0,0.0,0.0,897.0,2.0,2.0,392.0,0.0,19.0
7552,2018-06-23,12:00:00.000,2018,Belgium,Tunisia,5,2,Group Stage,597.0,38.0,10.0,544.0,7.0,8.0,17.0,8.0,23.0,0.0,17.0,20.0,7.0,12.0,9.0,0.0,610.0,0.0,0.0,192.0,15.0,0.0,1.0,1.0,0.0,341.0,34.0,24.0,325.0,12.0,5.0,14.0,18.0,36.0,1.0,15.0,9.0,20.0,13.0,12.0,0.0,368.0,1.0,1.0,265.0,6.0,0.0,1.0,0.0,0.0,1,0.0,1.0,256.0,4.0,-14.0,219.0,-5.0,3.0,3.0,-10.0,-13.0,-1.0,2.0,11.0,-13.0,-1.0,-3.0,0.0,0.0,242.0,-1.0,-1.0,-73.0,0.0,9.0,0.0,0.999999000001,0.0555555547839506,-0.4117646937716266,0.2520138086858299,-0.2631578808864273,0.2307692130177528,0.096774190426639,-0.3846153698224858,-0.2203389793162884,-0.999999000001,0.062499998046875,0.3793103317479195,-0.4814814636488346,-0.0399999984,-0.142857136054422,0.0,0.0,0.2474437625281761,-0.999999000001,-0.999999000001,-0.1597374175935723,0.0,0.4285714081632663,0.0,1.0,938.0,72.0,34.0,869.0,19.0,13.0,31.0,26.0,59.0,1.0,32.0,29.0,27.0,25.0,21.0,0.0,0.0,978.0,1.0,1.0,457.0,2.0,21.0
7553,2018-06-23,15:00:00.000,2018,South Korea,Mexico,1,2,Group Stage,352.0,40.0,17.0,309.0,23.0,8.0,17.0,7.0,26.0,0.0,22.0,19.0,22.0,8.0,11.0,0.0,382.0,0.0,0.0,148.0,5.0,0.0,0.0,0.0,0.0,311.0,36.0,32.0,290.0,23.0,4.0,27.0,11.0,26.0,1.0,15.0,11.0,27.0,17.0,8.0,0.0,324.0,0.0,0.0,324.0,12.0,0.0,1.0,1.0,1.0,-1,-1.0,-1.0,41.0,4.0,-15.0,19.0,0.0,4.0,-10.0,-4.0,0.0,-1.0,7.0,8.0,-5.0,-9.0,3.0,0.0,0.0,58.0,0.0,0.0,-176.0,-1.0,-7.0,-0.999999000001,-0.999999000001,0.0526315782548476,-0.3061224427321951,0.0317195325013029,0.0,0.3333333055555579,-0.2272727221074381,-0.2222222098765439,0.0,-0.999999000001,0.189189184075968,0.266666657777778,-0.102040814244065,-0.3599999856000005,0.1578947285318563,0.0,0.0,0.0821529743878853,0.0,0.0,-0.3728813551422005,-0.999999000001,-0.4117646816609011,1.0,1.0,663.0,76.0,49.0,599.0,46.0,12.0,44.0,18.0,52.0,1.0,37.0,30.0,49.0,25.0,19.0,0.0,0.0,706.0,0.0,0.0,472.0,1.0,17.0
7551,2018-06-23,18:00:00.000,2018,Germany,Sweden,2,1,Group Stage,602.0,50.0,16.0,527.0,4.0,12.0,15.0,17.0,22.0,0.0,13.0,13.0,13.0,6.0,5.0,0.0,619.0,0.0,0.0,165.0,26.0,0.0,0.0,0.0,1.0,448.0,41.0,14.0,385.0,17.0,9.0,10.0,10.0,28.0,0.0,19.0,22.0,6.0,7.0,12.0,0.0,477.0,1.0,1.0,115.0,16.0,0.0,0.0,0.0,0.0,1,1.0,0.0,154.0,9.0,2.0,142.0,-13.0,3.0,5.0,7.0,-6.0,0.0,-6.0,-9.0,7.0,-1.0,-7.0,0.0,0.0,142.0,-1.0,-1.0,50.0,0.0,10.0,0.999999000001,0.0,0.0989010978142736,0.0666666644444445,0.1557017542152393,-0.6190475895691624,0.142857136054422,0.1999999920000003,0.2592592496570648,-0.1199999976,0.0,-0.1874999941406252,-0.2571428497959186,0.3684210332409982,-0.0769230710059176,-0.4117646816609011,0.0,0.0,0.1295620436774068,-0.999999000001,-0.999999000001,0.1785714279336734,0.0,0.238095232426304,1.0,0.0,1050.0,91.0,30.0,912.0,21.0,21.0,25.0,27.0,50.0,0.0,32.0,35.0,19.0,13.0,17.0,0.0,0.0,1096.0,1.0,1.0,280.0,0.0,42.0
7554,2018-06-24,12:00:00.000,2018,England,Panama,6,1,Group Stage,557.0,44.0,11.0,475.0,4.0,9.0,29.0,9.0,14.0,0.0,9.0,14.0,6.0,6.0,11.0,0.0,570.0,0.0,0.0,188.0,18.0,1.0,1.0,0.0,0.0,353.0,41.0,13.0,298.0,19.0,5.0,18.0,7.0,29.0,1.0,20.0,16.0,17.0,15.0,13.0,0.0,364.0,3.0,3.0,237.0,7.0,1.0,0.0,1.0,0.0,1,0.0,-1.0,204.0,3.0,-2.0,177.0,-15.0,4.0,11.0,2.0,-15.0,-1.0,-11.0,-2.0,-11.0,-9.0,-2.0,0.0,0.0,206.0,-3.0,-3.0,-49.0,1.0,11.0,0.0,-0.999999000001,0.0352941172318339,-0.0833333298611112,0.2289780074657464,-0.6521738846880919,0.2857142653061239,0.2340425482118606,0.1249999921875004,-0.3488372011898325,-0.999999000001,-0.3793103317479195,-0.0666666644444445,-0.4782608487712674,-0.4285714081632663,-0.0833333298611112,0.0,0.0,0.2205567449458707,-0.9999996666667778,-0.9999996666667778,-0.1152941173757785,0.999999000001,0.4399999824000007,0.0,1.0,910.0,85.0,24.0,773.0,23.0,14.0,47.0,16.0,43.0,1.0,29.0,30.0,23.0,21.0,24.0,2.0,0.0,934.0,3.0,3.0,425.0,1.0,25.0
7556,2018-06-24,15:00:00.000,2018,Japan,Senegal,2,2,Group Stage,597.0,30.0,15.0,559.0,16.0,16.0,13.0,12.0,31.0,0.0,11.0,14.0,10.0,19.0,5.0,0.0,630.0,0.0,0.0,172.0,14.0,0.0,0.0,0.0,2.0,365.0,45.0,16.0,288.0,16.0,4.0,18.0,7.0,21.0,0.0,17.0,7.0,12.0,18.0,12.0,0.0,382.0,0.0,0.0,221.0,7.0,0.0,0.0,0.0,0.0,0,2.0,0.0,232.0,-15.0,-1.0,271.0,0.0,12.0,-5.0,5.0,10.0,0.0,-6.0,7.0,-2.0,1.0,-7.0,0.0,0.0,248.0,0.0,0.0,-49.0,0.0,7.0,0.99999950000025,0.0,-0.1999999973333333,-0.0322580634755463,0.3199527741204808,0.0,0.5999999700000015,-0.1612903173777317,0.2631578808864273,0.1923076886094675,0.0,-0.2142857066326533,0.3333333174603182,-0.0909090867768596,0.0270270262965668,-0.4117646816609011,0.0,0.0,0.2450592882953959,0.0,0.0,-0.1246819335249823,0.0,0.3333333174603182,2.0,0.0,962.0,75.0,31.0,847.0,32.0,20.0,31.0,19.0,52.0,0.0,28.0,21.0,22.0,37.0,17.0,0.0,0.0,1012.0,0.0,0.0,393.0,0.0,21.0
7555,2018-06-24,18:00:00.000,2018,Poland,Colombia,0,3,Group Stage,567.0,34.0,8.0,460.0,12.0,6.0,11.0,12.0,17.0,1.0,7.0,16.0,9.0,11.0,17.0,1.0,585.0,1.0,1.0,148.0,10.0,1.0,0.0,0.0,0.0,410.0,42.0,11.0,358.0,7.0,8.0,24.0,9.0,34.0,1.0,15.0,11.0,16.0,13.0,15.0,0.0,422.0,0.0,0.0,248.0,10.0,1.0,0.0,0.0,2.0,-1,-2.0,0.0,157.0,-8.0,-3.0,102.0,5.0,-2.0,-13.0,3.0,-17.0,0.0,-8.0,5.0,-7.0,-2.0,2.0,0.0,1.0,163.0,1.0,1.0,-100.0,0.0,0.0,-0.99999950000025,0.0,-0.1052631565096953,-0.1578947285318563,0.1246943763756792,0.2631578808864273,-0.1428571326530619,-0.3714285608163268,0.142857136054422,-0.3333333267973857,0.0,-0.3636363471074387,0.1851851783264748,-0.2799999888000004,-0.0833333298611112,0.062499998046875,0.0,0.999999000001,0.1618669313189007,0.999999000001,0.999999000001,-0.2525252518875625,0.0,0.0,2.0,0.0,977.0,76.0,19.0,818.0,19.0,14.0,35.0,21.0,51.0,2.0,22.0,27.0,25.0,24.0,32.0,2.0,1.0,1007.0,1.0,1.0,396.0,0.0,20.0
7558,2018-06-25,14:00:00.000,2018,Uruguay,Russia,3,0,Group Stage,543.5,52.5,18.0,450.0,11.0,14.5,14.0,11.5,20.0,0.0,10.0,14.0,10.5,15.5,13.0,0.0,567.0,0.0,0.0,179.5,15.0,0.5,0.0,0.0,1.5,382.5,51.0,17.5,296.0,17.5,14.5,11.0,6.0,26.0,0.0,16.5,11.5,11.0,6.0,11.5,0.0,427.5,0.0,0.0,165.5,13.0,0.0,0.0,0.5,1.5,1,0.0,-0.5,161.0,1.5,0.5,154.0,-6.5,0.0,3.0,5.5,-6.0,0.0,-6.5,2.5,-0.5,9.5,1.5,0.5,0.0,139.5,0.0,0.0,14.0,0.0,2.0,0.0,-0.999998000004,0.0144927534831618,0.0140845066455068,0.2064343160771658,-0.2280701674361344,0.0,0.1199999952000001,0.3142856963265316,-0.1304347797731569,0.0,-0.2452830096119619,0.0980392118415995,-0.0232558128718226,0.4418604445646305,0.0612244872969597,0.999998000004,0.0,0.1402714930716224,0.0,0.0,0.0405797100273051,0.0,0.0714285688775511,3.0,0.5,926.0,103.5,35.5,746.0,28.5,29.0,25.0,17.5,46.0,0.0,26.5,25.5,21.5,21.5,24.5,0.5,0.0,994.5,0.0,0.0,345.0,0.0,28.0
7559,2018-06-25,14:00:00.000,2018,Saudi Arabia,Egypt,2,1,Group Stage,544.0,47.0,19.0,464.0,12.0,10.5,19.0,9.0,31.0,0.5,12.0,17.0,16.0,12.5,15.5,0.0,578.0,0.5,0.5,147.0,7.0,0.0,0.0,0.0,1.5,439.5,46.5,19.5,335.5,17.5,8.0,11.0,7.0,39.5,0.0,13.5,7.5,19.5,14.5,11.0,0.5,476.5,1.0,1.0,165.0,11.5,0.0,1.0,0.0,1.5,1,0.0,0.0,104.5,0.5,-0.5,128.5,-5.5,2.5,8.0,2.0,-8.5,0.5,-1.5,9.5,-3.5,-2.0,4.5,0.0,-0.5,101.5,-0.5,-0.5,-18.0,-1.0,-4.5,0.0,0.0,0.0053475935256941,-0.0129870126496879,0.1607254532073477,-0.1864406716460789,0.1351351278305336,0.266666657777778,0.1249999921875004,-0.1205673741763493,0.999998000004,-0.0588235271049597,0.3877550862140781,-0.098591546518548,-0.0740740713305899,0.1698113143467428,0.0,-0.999998000004,0.0962541487944484,-0.3333331111112593,-0.3333331111112593,-0.0576923075073964,-0.999999000001,-0.2432432300949605,3.0,0.0,983.5,93.5,38.5,799.5,29.5,18.5,30.0,16.0,70.5,0.5,25.5,24.5,35.5,27.0,26.5,0.0,0.5,1054.5,1.5,1.5,312.0,1.0,18.5
7557,2018-06-25,18:00:00.000,2018,Iran,Portugal,1,1,Group Stage,231.0,49.5,18.0,176.5,16.0,4.0,11.5,18.5,25.0,1.5,15.0,18.0,18.0,10.5,8.0,0.0,264.5,0.5,0.5,231.5,7.0,0.0,0.5,0.0,0.5,364.0,41.0,21.0,282.5,17.5,13.5,10.0,16.5,26.0,0.0,15.5,16.0,16.0,6.0,10.0,0.0,392.5,0.0,0.0,194.5,11.0,0.0,0.0,0.0,0.5,0,0.0,0.0,-133.0,8.5,-3.0,-106.0,-1.5,-9.5,1.5,2.0,-1.0,1.5,-0.5,2.0,2.0,4.5,-2.0,0.0,0.0,-128.0,0.5,0.5,37.0,0.5,-4.0,0.0,0.0,0.0939226508958823,-0.0769230749506904,-0.2309368186689829,-0.0447761180663845,-0.5428571118367365,0.0697674386154679,0.0571428555102041,-0.0196078427527874,0.999999333333778,-0.0163934420854609,0.0588235276816609,0.0588235276816609,0.2727272561983481,-0.1111111049382719,0.0,0.0,-0.1948249616517124,0.999998000004,0.999998000004,0.086854459890013,0.999998000004,-0.2222222098765439,1.0,0.0,595.0,90.5,39.0,459.0,33.5,17.5,21.5,35.0,51.0,1.5,30.5,34.0,34.0,16.5,18.0,0.0,0.0,657.0,0.5,0.5,426.0,0.5,18.0
7560,2018-06-25,18:00:00.000,2018,Spain,Morocco,2,2,Group Stage,784.0,36.5,8.0,675.0,9.0,5.0,26.0,9.0,16.5,0.0,13.0,13.0,9.5,9.0,13.0,0.0,798.0,0.5,0.5,177.0,15.0,0.5,0.0,0.0,0.5,482.0,49.0,17.5,392.0,13.5,11.0,27.5,6.0,23.5,0.5,22.5,16.5,10.5,11.5,10.0,0.5,505.5,0.5,0.5,134.5,15.5,0.0,0.0,0.0,0.5,0,0.0,0.0,302.0,-12.5,-9.5,283.0,-4.5,-6.0,-1.5,3.0,-7.0,-0.5,-9.5,-3.5,-1.0,-2.5,3.0,0.5,-0.5,292.5,0.0,0.0,42.5,0.0,-0.5,0.0,0.0,-0.1461988286994289,-0.3725490049980782,0.2652296154965045,-0.1999999911111115,-0.3749999765625014,-0.0280373826535068,0.1999999866666675,-0.1749999956250001,-0.999998000004,-0.2676056262646302,-0.1186440637747775,-0.0499999975000001,-0.1219512135633554,0.1304347769376184,0.999998000004,-0.999998000004,0.2243958571351009,0.0,0.0,0.1364365966727557,0.0,-0.0163934420854609,1.0,0.0,1266.0,85.5,25.5,1067.0,22.5,16.0,53.5,15.0,40.0,0.5,35.5,29.5,20.0,20.5,23.0,0.5,0.5,1303.5,1.0,1.0,311.5,0.0,30.5
7562,2018-06-26,14:00:00.000,2018,Australia,Peru,0,2,Group Stage,464.5,43.0,16.0,384.5,17.0,14.0,11.0,14.0,30.0,0.5,13.0,10.5,13.0,9.5,10.0,0.5,488.5,0.0,0.0,140.5,9.0,0.0,0.0,0.0,0.5,462.0,50.5,14.5,392.0,16.0,12.5,19.5,11.5,28.5,0.0,13.0,14.0,13.5,9.5,12.5,0.0,491.5,0.5,0.5,141.0,14.5,0.5,0.0,0.5,1.0,-1,-0.5,-0.5,2.5,-7.5,1.5,-7.5,1.0,1.5,-8.5,2.5,1.5,0.5,0.0,-3.5,-0.5,0.0,-2.5,-0.5,0.5,-3.0,-0.5,-0.5,-0.5,0.0,-5.5,-0.3333331111112593,-0.999998000004,-0.0802139028854128,0.0491803262563827,-0.0096587250358548,0.0303030293847566,0.0566037714489142,-0.2786885154528356,0.0980392118415995,0.0256410252027175,0.999998000004,0.0,-0.1428571370262393,-0.0188679238163047,0.0,-0.1111111061728397,-0.999998000004,0.999998000004,-0.0030612244866722,-0.999998000004,-0.999998000004,-0.0017761989279708,0.0,-0.2340425432322322,1.5,0.5,926.5,93.5,30.5,776.5,33.0,26.5,30.5,25.5,58.5,0.5,26.0,24.5,26.5,19.0,22.5,0.5,0.5,980.0,0.5,0.5,281.5,0.0,23.5
7563,2018-06-26,14:00:00.000,2018,Denmark,France,0,0,Group Stage,414.5,35.5,19.5,370.5,17.0,8.5,14.0,13.0,28.0,0.0,14.0,8.5,16.5,10.5,13.0,0.0,440.0,0.5,0.5,161.0,10.5,0.0,1.0,0.5,1.0,474.5,50.0,14.5,412.5,10.5,15.5,25.0,9.5,26.0,0.0,14.0,17.0,9.0,15.5,7.0,0.0,492.0,0.5,0.5,232.5,12.0,0.0,1.0,0.0,0.5,0,0.5,0.5,-60.0,-14.5,5.0,-42.0,6.5,-7.0,-11.0,3.5,2.0,0.0,0.0,-8.5,7.5,-5.0,6.0,0.0,0.0,-52.0,0.0,0.0,-71.5,0.0,-1.5,0.3333331111112593,0.999998000004,-0.1695906412913375,0.1470588192041524,-0.0536398466747894,0.2363636277685953,-0.2916666545138894,-0.2820512748191981,0.1555555486419756,0.0370370363511659,0.0,0.0,-0.3333333202614384,0.2941176355247986,-0.1923076849112429,0.2999999850000007,0.0,0.0,-0.0557939913564442,0.0,0.0,-0.1817026678991037,0.0,-0.0666666637037038,1.5,0.5,889.0,85.5,34.0,783.0,27.5,24.0,39.0,22.5,54.0,0.0,28.0,25.5,25.5,26.0,20.0,0.0,0.0,932.0,1.0,1.0,393.5,2.0,22.5
7561,2018-06-26,18:00:00.000,2018,Iceland,Croatia,1,2,Group Stage,260.5,39.5,19.5,200.0,20.0,10.5,11.0,10.5,34.0,0.0,14.5,9.5,24.5,17.5,10.5,0.0,281.5,1.0,1.0,230.5,9.5,0.0,0.0,0.0,2.0,414.0,37.5,15.0,325.0,18.5,9.5,15.0,12.5,21.0,0.5,22.0,15.5,14.0,13.0,8.5,0.0,442.5,1.5,1.5,177.0,12.5,0.0,1.0,0.0,1.0,-1,1.0,0.0,-153.5,2.0,4.5,-125.0,1.5,1.0,-4.0,-2.0,13.0,-0.5,-7.5,-6.0,10.5,4.5,2.0,0.0,0.0,-161.0,-0.5,-0.5,53.5,-1.0,-3.0,0.3333332222222592,0.0,0.0259740256367009,0.1304347788279774,-0.2380952376417233,0.0389610379490639,0.0499999975000001,-0.1538461479289943,-0.0869565179584122,0.2363636320661158,-0.999998000004,-0.2054794464252206,-0.2399999904000003,0.2727272656434477,0.1475409787691482,0.1052631523545709,0.0,0.0,-0.222375690300586,-0.199999920000032,-0.199999920000032,0.1312883432361022,-0.999999000001,-0.1363636301652895,3.0,0.0,674.5,77.0,34.5,525.0,38.5,20.0,26.0,23.0,55.0,0.5,36.5,25.0,38.5,30.5,19.0,0.0,0.0,724.0,2.5,2.5,407.5,1.0,22.0
