country,country_clean,roster_name,position,shirt_number,player_id,database_name,database_team,matched,match_method,review_confidence,review_notes
Colombia (COL),Colombia,RIOS Richard,Midfielder,6,49395,Richard Rios Montoya,Colombia,True,token_subset_country,,
Colombia (COL),Colombia,DIAZ Luis,Forward,7,27158,Luis Fernando Díaz Marulanda,Colombia,True,token_subset_country,,
Colombia (COL),Colombia,CARRASCAL Jorge,Midfielder,8,28723,Jorge Andrés Carrascal Guardo,Colombia,True,token_subset_country,,
Colombia (COL),Colombia,CORDOBA Jhon,Forward,9,8817,Jhon Andrés Córdoba Copete,Colombia,True,token_subset_country,,
Colombia (COL),Colombia,RODRIGUEZ James,Midfielder,10,5695,James David Rodríguez Rubio,Colombia,True,token_subset_country,,
Colombia (COL),Colombia,ARIAS Jhon,Midfielder,11,27277,Jhon Adolfo Arias Andrade,Colombia,True,token_subset_country,,
Colombia (COL),Colombia,VARGAS Camilo,Goalkeeper,12,27225,Camilo Andrés Vargas Gil,Colombia,True,token_subset_country,,
Colombia (COL),Colombia,MINA Yerry,Defender,13,6196,Yerry Fernando Mina González,Colombia,True,token_subset_country,,
Colombia (COL),Colombia,PUERTA Gustavo,Defender,14,261630,Gustavo Adolfo Puerta Molano,Bayer Leverkusen,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Colombia (COL),Colombia,PORTILLA Juan,Midfielder,15,,,,False,unmatched,,
Colombia (COL),Colombia,LERMA Jefferson,Midfielder,16,5678,Jefferson Andrés Lerma Solís,Colombia,True,token_subset_country,,
Colombia (COL),Colombia,MOJICA Johan,Defender,17,5691,Johan Andrés Mojica Palacio,Colombia,True,token_subset_country,,
Colombia (COL),Colombia,DITTA Willer,Defender,18,,,,False,unmatched,,
Colombia (COL),Colombia,HERNANDEZ Cucho,Forward,19,,,,False,unmatched,,
Colombia (COL),Colombia,QUINTERO Juan,Midfielder,20,5692,Juan Fernando Quintero Paniagua,Colombia,True,token_subset_country,,
Colombia (COL),Colombia,CAMPAZ Jaminton,Forward,21,,,,False,unmatched,,
Colombia (COL),Colombia,MACHADO Deiver,Defender,22,27473,Deiver Andrés Machado Mena,Colombia,True,token_subset_country,,
Colombia (COL),Colombia,SANCHEZ Davinson,Defender,23,3494,Davinson Sánchez Mina,Colombia,True,token_subset_country,,
Colombia (COL),Colombia,MONTERO Alvaro,Goalkeeper,24,,,,False,unmatched,,
Colombia (COL),Colombia,SUAREZ Luis,Forward,25,24093,Luis Javier Suárez Charris,Granada,True,v02_validated_flexible_match,high,Country and name indicate Luis Javier Suárez Charris; reject the Uruguay candidate.
Colombia (COL),Colombia,GOMEZ Andres,Forward,26,,,,False,unmatched,,
Congo DR (COD),Congo DR,MPASI Lionel,Goalkeeper,1,35413,Lionel Mpasi-Nzau,Congo DR,True,token_subset_country,,
Congo DR (COD),Congo DR,WAN-BISSAKA Aaron,Defender,2,,,,False,unmatched,,
Congo DR (COD),Congo DR,KAPUADI Steve,Defender,3,,,,False,unmatched,,
Congo DR (COD),Congo DR,TUANZEBE Axel,Defender,4,,,,False,unmatched,,
Congo DR (COD),Congo DR,BATUBINSIKA Dylan,Defender,5,24105,Dylan Batubinsika,Congo DR,True,token_subset_country,,
Congo DR (COD),Congo DR,MUKAU Ngalayel,Midfielder,6,,,,False,unmatched,,
Congo DR (COD),Congo DR,MBUKU Nathanael,Midfielder,7,29962,Nathanaël Mbuku,Stade de Reims,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Congo DR (COD),Congo DR,MOUTOUSSAMY Samuel,Midfielder,8,4412,Samuel Moutoussamy,Congo DR,True,token_subset_country,,
Congo DR (COD),Congo DR,CIPENGA Brian,Forward,9,,,,False,unmatched,,
Congo DR (COD),Congo DR,BONGONDA Theo,Midfielder,10,23785,Théo Bongonda Mbul'Ofeko Batombo,Congo DR,True,token_subset_country,,
Congo DR (COD),Congo DR,KAKUTA Gael,Forward,11,3130,Gaël Kakuta,Congo DR,True,token_subset_country,,
Congo DR (COD),Congo DR,KAYEMBE Joris,Defender,12,4939,Joris Kayembe Ditu,Congo DR,True,token_subset_country,,
Congo DR (COD),Congo DR,Meschak Elia,Forward,13,35684,Meschak Elia,Congo DR,True,exact_normalized_country,,
Congo DR (COD),Congo DR,SADIKI Noah,Midfielder,14,,,,False,unmatched,,
Congo DR (COD),Congo DR,TSHIBOLA Aaron,Midfielder,15,4753,Aaron Tshibola,Congo DR,True,token_subset_country,,
Congo DR (COD),Congo DR,FAYULU Timothy,Goalkeeper,16,,,,False,unmatched,,
Congo DR (COD),Congo DR,BAKAMBU Cedric,Forward,17,6862,Cédric Bakambu,Congo DR,True,token_subset_country,,
Congo DR (COD),Congo DR,PICKEL Charles,Midfielder,18,28415,Charles Pickel,Congo DR,True,token_subset_country,,
Congo DR (COD),Congo DR,MAYELE Fiston,Forward,19,389291,Fiston Kalala Mayele,Congo DR,True,token_subset_country,,
Congo DR (COD),Congo DR,WISSA Yoane,Forward,20,7294,Yoane Wissa,Congo DR,True,token_subset_country,,
Congo DR (COD),Congo DR,EPOLO Matthieu,Goalkeeper,21,,,,False,unmatched,,
Congo DR (COD),Congo DR,MBEMBA Chancel,Defender,22,3044,Chancel Mbemba Mangulu,Congo DR,True,token_subset_country,,
Congo DR (COD),Congo DR,BANZA Simon,Forward,23,24826,Simon Bokote Banza,Congo DR,True,token_subset_country,,
Congo DR (COD),Congo DR,KALULU Gedeon,Defender,24,30193,Gedeon Kalulu Kyatengwa,Congo DR,True,token_subset_country,,
Congo DR (COD),Congo DR,KAYEMBE Edo,Midfielder,25,,,,False,unmatched,,
Congo DR (COD),Congo DR,MASUAKU Arthur,Defender,26,3587,Arthur Masuaku,Congo DR,True,token_subset_country,,
Croatia (CRO),Croatia,LIVAKOVIC Dominik,Goalkeeper,1,16531,Dominik Livaković,Croatia,True,token_subset_country,,
Croatia (CRO),Croatia,STANISIC Josip,Defender,2,49337,Josip Stanišić,Croatia,True,token_subset_country,,
Croatia (CRO),Croatia,PONGRACIC Marin,Defender,3,8773,Marin Pongracic,Croatia,True,token_subset_country,,
Croatia (CRO),Croatia,GVARDIOL Josko,Defender,4,33018,Joško Gvardiol,Croatia,True,token_subset_country,,
Croatia (CRO),Croatia,CALETA-CAR Duje,Defender,5,6307,Duje Ćaleta-Car,Croatia,True,token_subset_country,,
Croatia (CRO),Croatia,SUTALO Josip,Defender,6,37148,Josip Šutalo,Croatia,True,token_subset_country,,
Croatia (CRO),Croatia,MORO Nikola,Midfielder,7,,,,False,unmatched,,
Croatia (CRO),Croatia,KOVACIC Mateo,Midfielder,8,5456,Mateo Kovačić,Croatia,True,token_subset_country,,
Croatia (CRO),Croatia,KRAMARIC Andrej,Forward,9,5460,Andrej Kramarić,Croatia,True,token_subset_country,,
Croatia (CRO),Croatia,MODRIC Luka,Midfielder,10,5463,Luka Modrić,Croatia,True,token_subset_country,,
Croatia (CRO),Croatia,BUDIMIR Ante,Forward,11,8654,Ante Budimir,Croatia,True,token_subset_country,,
Croatia (CRO),Croatia,PANDUR Ivor,Goalkeeper,12,,,,False,unmatched,,
Croatia (CRO),Croatia,VLASIC Nikola,Midfielder,13,3441,Nikola Vlašić,Croatia,True,token_subset_country,,
Croatia (CRO),Croatia,PERISIC Ivan,Forward,14,5474,Ivan Perišić,Croatia,True,token_subset_country,,
Croatia (CRO),Croatia,PASALIC Mario,Midfielder,15,11603,Mario Pašalić,Croatia,True,token_subset_country,,
Croatia (CRO),Croatia,BATURINA Martin,Midfielder,16,63505,Martin Baturina,Croatia,True,token_subset_country,,
Croatia (CRO),Croatia,SUCIC Petar,Midfielder,17,,,,False,unmatched,,
Croatia (CRO),Croatia,JAKIC Kristijan,Defender,18,,,,False,unmatched,,
Croatia (CRO),Croatia,FRUK Toni,Midfielder,19,,,,False,unmatched,,
Croatia (CRO),Croatia,MATANOVIC Igor,Forward,20,,,,False,unmatched,,
Croatia (CRO),Croatia,SUCIC Luka,Midfielder,21,39490,Luka Sučić,Croatia,True,token_subset_country,,
Croatia (CRO),Croatia,VUSKOVIC Luka,Defender,22,,,,False,unmatched,,
Croatia (CRO),Croatia,KOTARSKI Dominik,Goalkeeper,23,,,,False,unmatched,,
Croatia (CRO),Croatia,PASALIC Marco,Forward,24,,,,False,unmatched,,
Croatia (CRO),Croatia,ERLIC Martin,Defender,25,,,,False,unmatched,,
Croatia (CRO),Croatia,MUSA Petar,Forward,26,,,,False,unmatched,,
Curaçao (CUW),Curaçao,ROOM Eloy,Goalkeeper,1,,,,False,unmatched,,
Curaçao (CUW),Curaçao,SAMBO Shurandy,Defender,2,,,,False,unmatched,,
Curaçao (CUW),Curaçao,GAARI Jurien,Defender,3,,,,False,unmatched,,
Curaçao (CUW),Curaçao,VAN EIJMA,Defender,4,,,,False,unmatched,,
Curaçao (CUW),Curaçao,FLORANUS Sherel,Defender,5,,,,False,unmatched,,
Curaçao (CUW),Curaçao,ROEMERATOE Godfried,Midfielder,6,,,,False,unmatched,,
Curaçao (CUW),Curaçao,BACUNA Juninho,Midfielder,7,,,,False,unmatched,,
Curaçao (CUW),Curaçao,COMENENCIA Livano,Midfielder,8,,,,False,unmatched,,
Curaçao (CUW),Curaçao,LOCADIA Juergen,Forward,9,,,,False,unmatched,,
Curaçao (CUW),Curaçao,BACUNA Leandro,Midfielder,10,,,,False,unmatched,,
Curaçao (CUW),Curaçao,ANTONISSE Jeremy,Forward,11,,,,False,unmatched,,
Curaçao (CUW),Curaçao,HANSEN Sontje,Forward,12,,,,False,unmatched,,
Curaçao (CUW),Curaçao,NOSLIN Tyrese,Forward,13,,,,False,unmatched,,
Curaçao (CUW),Curaçao,GORRE Kenji,Forward,14,,,,False,unmatched,,
Curaçao (CUW),Curaçao,MARTHA Arjany,Midfielder,15,,,,False,unmatched,,
Curaçao (CUW),Curaçao,MARGARITHA Jearl,Forward,16,,,,False,unmatched,,
Curaçao (CUW),Curaçao,KUWAS Brandley,Forward,17,,,,False,unmatched,,
Curaçao (CUW),Curaçao,OBISPO Armando,Defender,18,,,,False,unmatched,,
Curaçao (CUW),Curaçao,KASTANEER Gervane,Forward,19,,,,False,unmatched,,
Curaçao (CUW),Curaçao,BRENET Joshua,Defender,20,,,,False,unmatched,,
Curaçao (CUW),Curaçao,CHONG Tahith,Midfielder,21,,,,False,unmatched,,
Curaçao (CUW),Curaçao,FELIDA Kevin,Midfielder,22,,,,False,unmatched,,
Curaçao (CUW),Curaçao,BAZOER Riechedly,Defender,23,,,,False,unmatched,,
Curaçao (CUW),Curaçao,FONVILLE Deveron,Defender,24,,,,False,unmatched,,
Curaçao (CUW),Curaçao,BODAK Tyrick,Goalkeeper,25,,,,False,unmatched,,
Curaçao (CUW),Curaçao,DOORNBUSCH Trevor,Goalkeeper,26,,,,False,unmatched,,
Czechia (CZE),Czechia,KOVAR Matej,Goalkeeper,1,46046,Matěj Kovář,Czech Republic,True,token_subset_country,,
Czechia (CZE),Czechia,ZIMA David,Defender,2,,,,False,unmatched,,
Czechia (CZE),Czechia,HOLES Tomas,Defender,3,16469,Tomáš Holeš,Czech Republic,True,token_subset_country,,
Czechia (CZE),Czechia,HRANAC Robin,Defender,4,81330,Robin Hranáč,Czech Republic,True,token_subset_country,,
Czechia (CZE),Czechia,COUFAL Vladimir,Defender,5,16570,Vladimír Coufal,Czech Republic,True,token_subset_country,,
Czechia (CZE),Czechia,CHALOUPEK Stepan,Defender,6,,,,False,unmatched,,
Czechia (CZE),Czechia,KREJCI Ladislav,Defender,7,28272,Ladislav Krejčí,Czech Republic,True,token_subset_country,,
Czechia (CZE),Czechia,DARIDA Vladimir,Midfielder,8,8579,Vladimír Darida,Czech Republic,True,token_subset_country,,
Czechia (CZE),Czechia,HLOZEK Adam,Forward,9,28239,Adam Hložek,Czech Republic,True,token_subset_country,,
Czechia (CZE),Czechia,SCHICK Patrik,Forward,10,7044,Patrik Schick,Czech Republic,True,token_subset_country,,
Czechia (CZE),Czechia,KUCHTA Jan,Forward,11,29484,Jan Kuchta,Czech Republic,True,token_subset_country,,
Czechia (CZE),Czechia,CERV Lukas,Midfielder,12,39338,Lukáš Červ,Czech Republic,True,token_subset_country,,
Czechia (CZE),Czechia,CHYTIL Mojmir,Forward,13,32985,Mojmír Chytil,Czech Republic,True,token_subset_country,,
Czechia (CZE),Czechia,JURASEK David,Defender,14,134272,David Jurásek,Czech Republic,True,token_subset_country,,
Czechia (CZE),Czechia,SULC Pavel,Forward,15,28227,Pavel Šulc,Czech Republic,True,token_subset_country,,
Czechia (CZE),Czechia,STANEK Jindrich,Goalkeeper,16,28040,Jindřich Staněk,Czech Republic,True,token_subset_country,,
Czechia (CZE),Czechia,PROVOD Lukas,Midfielder,17,28034,Lukáš Provod,Czech Republic,True,token_subset_country,,
Czechia (CZE),Czechia,SADILEK Michal,Midfielder,18,22026,Michal Sadílek,Czech Republic,True,token_subset_country,,
Czechia (CZE),Czechia,CHORY Tomas,Forward,19,21226,Tomáš Chorý,Czech Republic,True,token_subset_country,,
Czechia (CZE),Czechia,ZELENY Jaroslav,Defender,20,,,,False,unmatched,,
Czechia (CZE),Czechia,DOUDERA David,Defender,21,35441,David Doudera,Czech Republic,True,token_subset_country,,
Czechia (CZE),Czechia,SOUCEK Tomas,Midfielder,22,4870,Tomáš Souček,Czech Republic,True,token_subset_country,,
Czechia (CZE),Czechia,HORNICEK Lukas,Goalkeeper,23,,,,False,unmatched,,
Czechia (CZE),Czechia,SOJKA Alexandr,Midfielder,24,,,,False,unmatched,,
Czechia (CZE),Czechia,SOCHUREK Hugo,Midfielder,25,,,,False,unmatched,,
Czechia (CZE),Czechia,VISINSKY Denis,Forward,26,,,,False,unmatched,,
Côte D'Ivoire (CIV),Côte D'Ivoire,FOFANA Yahia,Goalkeeper,1,36629,Yahia Fofana,Côte d'Ivoire,True,token_subset_country,,
Côte D'Ivoire (CIV),Côte D'Ivoire,DIOMANDE Ousmane,Defender,2,196109,Ousmane Diomande,Côte d'Ivoire,True,token_subset_country,,
Côte D'Ivoire (CIV),Côte D'Ivoire,KONAN Ghislain,Defender,3,10039,Ghislain Konan,Côte d'Ivoire,True,token_subset_country,,
Côte D'Ivoire (CIV),Côte D'Ivoire,SERI Jean,Midfielder,4,3359,Jean Michaël Seri,Côte d'Ivoire,True,token_subset_country,,
Côte D'Ivoire (CIV),Côte D'Ivoire,SINGO Wilfried,Defender,5,36539,Wilfried Stephane Singo,Côte d'Ivoire,True,token_subset_country,,
Côte D'Ivoire (CIV),Côte D'Ivoire,FOFANA Seko,Midfielder,6,7791,Seko Fofana,Côte d'Ivoire,True,token_subset_country,,
Côte D'Ivoire (CIV),Côte D'Ivoire,Odilon Kossonou,Defender,7,27133,Odilon Kossonou,Côte d'Ivoire,True,exact_normalized_country,,
Côte D'Ivoire (CIV),Côte D'Ivoire,KESSIE Franck,Midfielder,8,7023,Franck Yannick Kessié,Côte d'Ivoire,True,token_subset_country,,
Côte D'Ivoire (CIV),Côte D'Ivoire,BONNY Ange-Yoan,Forward,9,,,,False,unmatched,,
Côte D'Ivoire (CIV),Côte D'Ivoire,ADINGRA Simon,Forward,10,105392,Simon Adingra,Côte d'Ivoire,True,token_subset_country,,
Côte D'Ivoire (CIV),Côte D'Ivoire,DIOMANDE Yan,Forward,11,,,,False,unmatched,,
Côte D'Ivoire (CIV),Côte D'Ivoire,WAHI Elye,Forward,12,61095,Sepe Elye Wahi,Montpellier,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Côte D'Ivoire (CIV),Côte D'Ivoire,OPERI Christopher,Defender,13,,,,False,unmatched,,
Côte D'Ivoire (CIV),Côte D'Ivoire,DIAKITE Oumar,Forward,14,212489,Oumar Diakité,Côte d'Ivoire,True,token_subset_country,,
Côte D'Ivoire (CIV),Côte D'Ivoire,DIALLO Amad,Forward,15,,,,False,unmatched,,
Côte D'Ivoire (CIV),Côte D'Ivoire,KONE Mohamed,Goalkeeper,16,,,,False,unmatched,,
Côte D'Ivoire (CIV),Côte D'Ivoire,DOUE Guela,Defender,17,,,,False,unmatched,,
Côte D'Ivoire (CIV),Côte D'Ivoire,SANGARE Ibrahim,Midfielder,18,3017,Ibrahim Sangaré,Côte d'Ivoire,True,token_subset_country,,
Côte D'Ivoire (CIV),Côte D'Ivoire,PEPE Nicolas,Forward,19,3013,Nicolas Pépé,Côte d'Ivoire,True,token_subset_country,,
Côte D'Ivoire (CIV),Côte D'Ivoire,AGBADOU Emmanuel,Defender,20,49705,Emmanuel Agbadou,Stade de Reims,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Côte D'Ivoire (CIV),Côte D'Ivoire,NDICKA Evan,Defender,21,7713,Obite Evan Ndicka,Côte d'Ivoire,True,token_subset_country,,
Côte D'Ivoire (CIV),Côte D'Ivoire,GUESSAND Evann,Forward,22,45189,Evann Guessand,Nantes,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Côte D'Ivoire (CIV),Côte D'Ivoire,LAFONT Alban,Goalkeeper,23,2981,Alban Lafont,Nantes | Toulouse,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Côte D'Ivoire (CIV),Côte D'Ivoire,TOURE Bazoumana,Forward,24,,,,False,unmatched,,
Côte D'Ivoire (CIV),Côte D'Ivoire,GUIAGON Parfait,Midfielder,25,,,,False,unmatched,,
Côte D'Ivoire (CIV),Côte D'Ivoire,OULAI Christ,Midfielder,26,,,,False,unmatched,,
Ecuador (ECU),Ecuador,GALINDEZ Hernan,Goalkeeper,1,37522,Hernán Ismael Galíndez,Ecuador,True,token_subset_country,,
Ecuador (ECU),Ecuador,TORRES Felix,Defender,2,30111,Felix Eduardo Torres Caicedo,Ecuador,True,token_subset_country,,
Ecuador (ECU),Ecuador,HINCAPIE Piero,Defender,3,38004,Piero Martín Hincapié Reyna,Ecuador,True,token_subset_country,,
Ecuador (ECU),Ecuador,ORDONEZ Joel,Defender,4,,,,False,unmatched,,
Ecuador (ECU),Ecuador,ALCIVAR Jordy,Midfielder,5,,,,False,unmatched,,
Ecuador (ECU),Ecuador,PACHO Willian,Defender,6,41593,Willian Joel Pacho Tenorio,Ecuador,True,token_subset_country,,
Ecuador (ECU),Ecuador,ESTUPINAN Pervis,Defender,7,24085,Pervis Josué Estupiñán Tenorio,Ecuador,True,token_subset_country,,
Ecuador (ECU),Ecuador,VALENCIA Anthony,Midfielder,8,,,,False,unmatched,,
Ecuador (ECU),Ecuador,YEBOAH John,Forward,9,21131,John Yeboah Zamora,Ecuador,True,token_subset_country,,
Ecuador (ECU),Ecuador,PAEZ Kendry,Midfielder,10,384888,Ray Kendry Páez Andrade,Ecuador,True,token_subset_country,,
Ecuador (ECU),Ecuador,RODRIGUEZ Kevin,Forward,11,348757,Kevin José Rodríguez Cortez,Ecuador,True,token_subset_country,,
Ecuador (ECU),Ecuador,RAMIREZ Moises,Goalkeeper,12,,,,False,unmatched,,
Ecuador (ECU),Ecuador,VALENCIA Enner,Forward,13,28559,Enner Remberto Valencia Lastra,Ecuador,True,token_subset_country,,
Ecuador (ECU),Ecuador,MINDA Alan,Midfielder,14,123625,Alan Steve Minda García,Ecuador,True,token_subset_country,,
Ecuador (ECU),Ecuador,VITE Pedro,Midfielder,15,,,,False,unmatched,,
Ecuador (ECU),Ecuador,CAICEDO Jordy,Forward,16,123554,Jordy Josué Caicedo Medina,Ecuador,True,token_subset_country,,
Ecuador (ECU),Ecuador,PRECIADO Angelo,Defender,17,37737,Angelo Smit Preciado Quiñónez,Ecuador,True,token_subset_country,,
Ecuador (ECU),Ecuador,CASTILLO Denil,Midfielder,18,,,,False,unmatched,,
Ecuador (ECU),Ecuador,PLATA Gonzalo,Forward,19,31152,Gonzalo Jordy Plata Jiménez,Ecuador,True,token_subset_country,,
Ecuador (ECU),Ecuador,ANGULO Nilson,Forward,20,,,,False,unmatched,,
Ecuador (ECU),Ecuador,FRANCO Alan,Midfielder,21,37945,Alan Steven Franco Palma,Ecuador,True,token_subset_country,,
Ecuador (ECU),Ecuador,VALLE Gonzalo,Goalkeeper,22,,,,False,unmatched,,
Ecuador (ECU),Ecuador,CAICEDO Moises,Midfielder,23,37726,Moisés Isaac Caicedo Corozo,Ecuador,True,token_subset_country,,
Ecuador (ECU),Ecuador,AREVALO Jeremy,Forward,24,,,,False,unmatched,,
Ecuador (ECU),Ecuador,POROZO Jackson,Defender,25,51969,Jackson Gabriel Porozo Vernaza,Ecuador,True,token_subset_country,,
Ecuador (ECU),Ecuador,MEDINA Yaimar,Defender,26,,,,False,unmatched,,
Egypt (EGY),Egypt,Mohamed El Sayed Mohamed El Shenawy Gomaa,Goalkeeper,1,5265,Mohamed El Sayed Mohamed El Shenawy Gomaa,Egypt,True,exact_normalized_country,,
Egypt (EGY),Egypt,YASSER IBRAHIM,Defender,2,,,,False,unmatched,,
Egypt (EGY),Egypt,MOHAMED HANY,Defender,3,66892,Mohamed Hany Gamal Eldemerdash,Egypt,True,token_subset_country,,
Egypt (EGY),Egypt,HOSSAM ABDELMAGUID,Defender,4,,,,False,unmatched,,
Egypt (EGY),Egypt,RAMY RABIA,Defender,5,,,,False,unmatched,,
Egypt (EGY),Egypt,Mohamed Abdelmonem,Defender,6,69563,Mohamed Abdelmonem,Egypt,True,exact_normalized_country,,
Egypt (EGY),Egypt,Mahmoud Abdul Monem Abdelhamid Soliman,Forward,7,5257,Mahmoud Abdul Monem Abdelhamid Soliman,Egypt,True,exact_normalized_country,,
Egypt (EGY),Egypt,EMAM ASHOUR,Midfielder,8,67742,Emam Ashour Metwally Abdelghany,Egypt,True,token_subset_country,,
Egypt (EGY),Egypt,HAMZA ABDELKARIM,Forward,9,,,,False,unmatched,,
Egypt (EGY),Egypt,MOHAMED SALAH,Forward,10,3531,Mohamed Salah,Egypt,True,exact_normalized_country,,
Egypt (EGY),Egypt,MOSTAFA ZICO,Midfielder,11,,,,False,unmatched,,
Egypt (EGY),Egypt,HAISSEM HASSAN,Forward,12,,,,False,unmatched,,
Egypt (EGY),Egypt,Ahmed Mohamed Abo El Fotouh Mohamed,Defender,13,67737,Ahmed Mohamed Abo El Fotouh Mohamed,Egypt,True,exact_normalized_country,,
Egypt (EGY),Egypt,Hamdi Fathi,Midfielder,14,66887,Hamdi Fathi,Egypt,True,exact_normalized_country,,
Egypt (EGY),Egypt,KARIM HAFEZ,Defender,15,,,,False,unmatched,,
Egypt (EGY),Egypt,MAHDY SOLIMAN,Goalkeeper,16,,,,False,unmatched,,
Egypt (EGY),Egypt,Mohanad Mostafa Lasheen,Midfielder,17,70464,Mohanad Mostafa Lasheen,Egypt,True,exact_normalized_country,,
Egypt (EGY),Egypt,NABIL DONGA,Midfielder,18,,,,False,unmatched,,
Egypt (EGY),Egypt,Marwan Attia Fahim Ghallab,Midfielder,19,70682,Marwan Attia Fahim Ghallab,Egypt,True,exact_normalized_country,,
Egypt (EGY),Egypt,IBRAHIM ADEL,Forward,20,,,,False,unmatched,,
Egypt (EGY),Egypt,MAHMOUD SABER,Midfielder,21,,,,False,unmatched,,
Egypt (EGY),Egypt,OMAR MARMOUSH,Forward,22,40761,Omar Marmoush,Egypt,True,exact_normalized_country,,
Egypt (EGY),Egypt,MOSTAFA SHOUBIR,Goalkeeper,23,,,,False,unmatched,,
Egypt (EGY),Egypt,TAREK ALAA,Defender,24,,,,False,unmatched,,
Egypt (EGY),Egypt,Ahmed Sayed,Forward,25,66878,Ahmed Sayed,Egypt,True,exact_normalized_country,,
Egypt (EGY),Egypt,MOHAMED ALAA,Goalkeeper,26,,,,False,unmatched,,
England (ENG),England,PICKFORD Jordan,Goalkeeper,1,3468,Jordan Pickford,England,True,token_subset_country,,
England (ENG),England,KONSA Ezri,Defender,2,3822,Ezri Konsa Ngoyo,England,True,token_subset_country,,
England (ENG),England,OREILLY Nico,Defender,3,,,,False,unmatched,,
England (ENG),England,RICE Declan,Midfielder,4,3943,Declan Rice,England,True,token_subset_country,,
England (ENG),England,STONES John,Defender,5,3244,John Stones,England,True,token_subset_country,,
England (ENG),England,GUEHI Marc,Defender,6,34526,Marc Guehi,England,True,token_subset_country,,
England (ENG),England,SAKA Bukayo,Forward,7,22084,Bukayo Saka,England,True,token_subset_country,,
England (ENG),England,ANDERSON Elliot,Midfielder,8,,,,False,unmatched,,
England (ENG),England,KANE Harry,Forward,9,10955,Harry Kane,England,True,token_subset_country,,
England (ENG),England,BELLINGHAM Jude,Midfielder,10,30714,Jude Bellingham,England,True,token_subset_country,,
England (ENG),England,RASHFORD Marcus,Forward,11,3318,Marcus Rashford,England,True,token_subset_country,,
England (ENG),England,CHALOBAH Trevoh,Defender,12,,,,False,unmatched,,
England (ENG),England,HENDERSON Dean,Goalkeeper,13,,,,False,unmatched,,
England (ENG),England,HENDERSON Jordan,Midfielder,14,3532,Jordan Brian Henderson,England,True,token_subset_country,,
England (ENG),England,BURN Dan,Defender,15,,,,False,unmatched,,
England (ENG),England,MAINOO Kobbie,Midfielder,16,99174,Kobbie Mainoo,England,True,token_subset_country,,
England (ENG),England,ROGERS Morgan,Midfielder,17,,,,False,unmatched,,
England (ENG),England,GORDON Anthony,Forward,18,28104,Anthony Gordon,England,True,token_subset_country,,
England (ENG),England,WATKINS Ollie,Forward,19,4760,Ollie Watkins,England,True,token_subset_country,,
England (ENG),England,MADUEKE Noni,Forward,20,,,,False,unmatched,,
England (ENG),England,EZE Eberechi,Midfielder,21,9000,Eberechi Eze,England,True,token_subset_country,,
England (ENG),England,TONEY Ivan,Forward,22,3834,Ivan Toney,England,True,token_subset_country,,
England (ENG),England,TRAFFORD James,Goalkeeper,23,,,,False,unmatched,,
England (ENG),England,JAMES Reece,Defender,24,9550,Reece James,England,True,token_subset_country,,
England (ENG),England,SPENCE Djed,Defender,25,33241,Djed Spence,Rennes,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
England (ENG),England,QUANSAH Jarell,Defender,26,,,,False,unmatched,,
France (FRA),France,SAMBA Brice,Goalkeeper,1,4893,Brice Samba,Lens,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
France (FRA),France,GUSTO Malo,Defender,2,39260,Malo Gusto,Lyon,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
France (FRA),France,DIGNE Lucas,Defender,3,6849,Lucas Digne,France,True,token_subset_country,,
France (FRA),France,Dayotchanculle Upamecano,Defender,4,8519,Dayotchanculle Upamecano,France,True,exact_normalized_country,,
France (FRA),France,KOUNDE Jules,Defender,5,4445,Jules Koundé,France,True,token_subset_country,,
France (FRA),France,KONE Manu,Midfielder,6,,,,False,unmatched,,
France (FRA),France,DEMBELE Ousmane,Forward,7,5477,Ousmane Dembélé,France,True,token_subset_country,,
France (FRA),France,TCHOUAMENI Aurelien,Midfielder,8,10481,Aurélien Djani Tchouaméni,France,True,token_subset_country,,
France (FRA),France,THURAM Marcus,Forward,9,2972,Marcus Thuram,France,True,token_subset_country,,
France (FRA),France,MBAPPE Kylian,Forward,10,3009,Kylian Mbappé Lottin,France,True,token_subset_country,,
France (FRA),France,OLISE Michael,Forward,11,,,,False,unmatched,,
France (FRA),France,BARCOLA Bradley,Forward,12,39420,Bradley Barcola,France,True,token_subset_country,,
France (FRA),France,N'Golo Kanté,Midfielder,13,3961,N'Golo Kanté,France,True,exact_normalized_country,,
France (FRA),France,RABIOT Adrien,Midfielder,14,3026,Adrien Rabiot,France,True,token_subset_country,,
France (FRA),France,KONATE Ibrahima,Defender,15,11135,Ibrahima Konaté,France,True,token_subset_country,,
France (FRA),France,MAIGNAN Mike,Goalkeeper,16,3761,Mike Maignan,France,True,token_subset_country,,
