player_id,player_name,team_name,matches_played,competitions_played,seasons_played,50/50,Bad Behaviour,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Interception,Miscontrol,Pass,Player Off,Player On,Pressure,Shield,Shot,Error,Offside,Own Goal Against,Camera On
5559,Marco Reus,Germany,3,1,1,0.0,0.0,149,10,4,105,0,1,2,2,4,4,1,0,0,3,126,0.0,0.0,42,0.0,6,0.0,0.0,0.0,0.0
5560,Carlos Alberto Vela Garrido,Mexico,4,1,1,1.0,0.0,142,20,1,143,0,8,17,1,6,3,11,0,1,3,122,0.0,0.0,54,0.0,10,0.0,1.0,0.0,0.0
5561,Hugo Ayala Castro,Mexico,2,1,1,0.0,0.0,53,4,4,51,8,0,0,4,4,0,1,0,3,0,69,0.0,0.0,18,1.0,1,0.0,0.0,0.0,0.0
5562,Thomas Müller,Germany,12,2,4,0.0,0.0,477,12,20,261,4,7,7,10,36,8,9,0,3,15,362,0.0,0.0,170,0.0,14,0.0,0.0,0.0,0.0
5563,José Andrés Guardado Hernández,Mexico,5,1,2,2.0,0.0,126,23,6,130,2,4,7,5,9,6,3,0,2,5,152,0.0,0.0,77,1.0,8,0.0,0.0,0.0,0.0
5564,Carlos Joel Salcedo Hernández,Mexico,4,1,1,0.0,0.0,182,14,14,179,13,1,2,5,13,6,1,0,3,1,226,0.0,0.0,44,0.0,5,0.0,0.0,0.0,0.0
5565,Mario Gómez García,Germany,3,1,1,0.0,0.0,26,2,0,7,2,0,0,0,1,0,0,0,0,2,13,0.0,0.0,8,0.0,6,0.0,0.0,0.0,0.0
5566,Sami Khedira,Germany,2,1,1,1.0,0.0,94,5,1,88,0,4,2,2,3,2,1,0,1,0,100,0.0,0.0,21,0.0,3,0.0,0.0,0.0,0.0
5567,Edson Omar Álvarez Velázquez,Mexico,7,2,3,1.0,0.0,227,21,16,224,16,7,9,6,18,9,6,0,8,3,301,0.0,0.0,93,0.0,2,0.0,0.0,1.0,0.0
5568,Raúl Alonso Jiménez Rodríguez,Mexico,5,1,2,0.0,0.0,65,6,3,34,1,1,1,1,2,4,1,0,1,4,48,0.0,0.0,28,0.0,1,0.0,0.0,0.0,0.0
5569,Marvin Plattenhardt,Germany,1,1,1,0.0,0.0,26,1,1,24,0,0,0,1,1,0,1,0,1,0,24,0.0,0.0,3,0.0,1,0.0,0.0,0.0,0.0
5570,Manuel Neuer,Germany,15,2,4,0.0,0.0,325,60,1,324,1,0,2,1,0,0,0,149,0,0,486,0.0,0.0,1,0.0,0,1.0,0.0,1.0,0.0
5571,Hirving Rodrigo Lozano Bahena,Mexico,7,1,2,1.0,0.0,266,30,12,226,1,13,30,4,27,14,27,0,9,19,164,0.0,0.0,115,0.0,18,0.0,0.0,0.0,0.0
5572,Mats Hummels,Germany,6,2,2,0.0,0.0,348,24,7,311,23,1,2,5,24,4,2,0,10,1,421,0.0,0.0,64,1.0,11,0.0,0.0,1.0,0.0
5573,Héctor Alfredo Moreno Herrera,Mexico,6,1,2,1.0,1.0,262,17,8,249,10,0,0,1,15,7,3,0,4,1,337,0.0,0.0,27,0.0,3,0.0,0.0,0.0,0.0
5574,Toni Kroos,Germany,12,2,3,2.0,0.0,1092,47,16,1023,7,5,10,19,37,17,20,0,21,4,1259,0.0,0.0,199,0.0,23,1.0,0.0,0.0,0.0
5575,Héctor Miguel Herrera López,Mexico,6,1,2,0.0,0.0,272,35,15,270,3,8,22,11,19,19,8,0,6,4,290,0.0,0.0,136,0.0,5,0.0,0.0,0.0,0.0
5576,Jesús Daniel Gallardo Vasconcelos,Mexico,7,1,2,1.0,0.0,211,33,22,217,17,3,9,10,23,9,1,0,12,3,318,0.0,0.0,132,2.0,2,1.0,0.0,0.0,0.0
5577,Francisco Guillermo Ochoa Magaña,Mexico,7,1,2,0.0,0.0,93,31,0,110,0,0,0,0,0,1,2,107,0,0,197,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
5578,Jérôme Boateng,Germany,2,1,1,0.0,0.0,160,8,3,166,4,2,0,2,6,6,4,0,3,0,184,0.0,0.0,26,0.0,3,0.0,0.0,0.0,0.0
5579,Joshua Kimmich,Germany,15,2,4,2.0,0.0,1055,68,21,960,12,11,9,10,30,9,26,0,17,10,1208,0.0,0.0,154,0.0,18,1.0,0.0,0.0,0.0
5580,Duško Tošić,Serbia,2,1,1,0.0,0.0,67,4,2,70,6,0,1,1,8,3,4,0,3,1,87,0.0,0.0,18,0.0,0,1.0,0.0,0.0,0.0
5581,Joel Nathaniel Campbell Samuels,Costa Rica,8,2,3,2.0,0.0,294,33,8,249,1,20,30,2,19,10,23,0,0,20,238,0.0,0.0,100,0.0,4,1.0,1.0,0.0,0.0
5582,Celso Borges Mora,Costa Rica,6,1,2,2.0,0.0,190,20,13,153,17,3,5,8,12,5,0,0,4,0,238,0.0,0.0,77,0.0,5,0.0,0.0,0.0,0.0
5583,Aleksandar Prijović,Serbia,1,1,1,0.0,1.0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0
5584,Giancarlo González Castro,Costa Rica,3,1,1,0.0,0.0,59,8,12,59,14,0,1,0,5,1,1,0,2,0,90,0.0,0.0,5,0.0,2,0.0,0.0,0.0,0.0
5585,Daniel Colindres Solera,Costa Rica,2,1,1,0.0,0.0,44,4,1,30,0,2,2,0,1,3,2,0,1,3,34,0.0,0.0,29,0.0,3,0.0,0.0,0.0,0.0
5586,Marcos Danilo Ureña Porras,Costa Rica,2,1,1,0.0,0.0,44,4,0,19,1,4,2,0,3,4,1,0,0,0,20,0.0,0.0,24,0.0,2,0.0,1.0,0.0,0.0
5587,Adem Ljajić,Serbia,3,1,1,0.0,0.0,78,11,4,71,0,1,8,3,3,2,0,0,0,2,77,0.0,0.0,55,0.0,1,0.0,0.0,0.0,0.0
5588,Antonio Rukavina,Serbia,2,1,1,0.0,0.0,29,10,3,34,3,1,0,0,4,3,0,0,1,0,45,0.0,0.0,27,0.0,0,0.0,0.0,0.0,0.0
5589,Sergej Milinković-Savić,Serbia,9,2,3,0.0,0.0,346,45,20,277,12,12,16,14,23,15,6,0,3,20,309,0.0,0.0,175,0.0,11,0.0,0.0,0.0,0.0
5590,Johnny Acosta Zamora,Costa Rica,3,1,1,0.0,1.0,56,9,5,53,5,2,1,8,6,1,5,0,1,0,80,1.0,1.0,26,0.0,0,0.0,0.0,0.0,0.0
5591,Filip Kostić,Serbia,6,2,3,1.0,0.0,177,20,9,145,3,5,6,4,14,8,6,0,2,6,176,1.0,1.0,119,0.0,5,0.0,1.0,0.0,0.0
5592,Bryan Ruiz González,Costa Rica,4,1,2,0.0,0.0,149,16,11,138,1,12,12,7,13,3,7,0,5,5,136,0.0,0.0,45,0.0,2,0.0,0.0,0.0,0.0
5593,Christian Bolaños Navarro,Costa Rica,2,1,1,0.0,0.0,34,3,1,27,1,2,2,1,1,0,0,0,0,2,35,0.0,0.0,14,0.0,0,1.0,1.0,0.0,0.0
5594,Branislav Ivanović,Serbia,2,1,1,0.0,0.0,66,4,4,58,5,0,2,2,6,2,3,0,3,0,102,0.0,0.0,36,0.0,0,0.0,0.0,0.0,0.0
5595,Johan Alberto Venegas Ulloa,Costa Rica,3,1,2,0.0,0.0,94,11,5,57,1,3,5,2,8,7,5,0,1,8,59,0.0,0.0,62,0.0,0,0.0,1.0,0.0,0.0
5596,Aleksandar Kolarov,Serbia,3,1,1,0.0,0.0,92,10,5,90,4,3,0,3,3,6,5,0,8,4,138,0.0,0.0,45,0.0,2,0.0,0.0,0.0,0.0
5597,Keylor Navas Gamboa,Costa Rica,6,1,2,0.0,0.0,67,43,0,84,1,0,0,0,0,0,2,127,0,0,173,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0
5598,Óscar Esau Duarte Gaitán,Costa Rica,5,1,2,0.0,0.0,129,14,7,118,24,0,2,2,8,7,1,0,8,1,180,0.0,0.0,30,0.0,2,0.0,0.0,0.0,0.0
5599,David Alberto Guzmán Pérez,Costa Rica,3,1,1,1.0,0.0,97,15,6,83,6,5,1,7,3,10,1,0,3,3,123,0.0,0.0,44,0.0,1,0.0,0.0,0.0,0.0
5600,Francisco Javier Calvo Quesada,Costa Rica,7,2,3,3.0,0.0,188,25,14,187,15,3,15,11,22,8,5,0,10,6,269,0.0,0.0,66,0.0,3,0.0,0.0,0.0,0.0
5601,Vladimir Stojković,Serbia,3,1,1,0.0,0.0,29,10,0,39,0,0,0,0,0,0,0,50,0,0,73,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0
5602,Cristian Gamboa Luna,Costa Rica,3,1,1,0.0,0.0,81,18,5,75,3,1,2,2,11,4,6,0,2,2,98,0.0,0.0,25,0.0,3,0.0,0.0,0.0,0.0
5603,Nikola Milenković,Serbia,9,2,3,1.0,1.0,384,29,16,370,41,0,0,3,25,15,5,0,9,1,503,0.0,0.0,68,0.0,3,0.0,0.0,0.0,0.0
5604,Young-Gwon Kim,South Korea,7,1,2,0.0,0.0,244,12,11,233,24,1,2,0,10,5,4,0,7,1,299,1.0,1.0,36,0.0,3,0.0,0.0,0.0,0.0
5605,Oscar Hiljemark,Sweden,2,1,1,0.0,0.0,7,3,0,7,1,0,0,0,0,0,1,0,2,0,9,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0
5606,Hyun-Soo Jang,South Korea,3,1,1,0.0,0.0,67,13,9,71,12,0,1,4,5,6,3,0,0,0,95,0.0,0.0,46,0.0,0,0.0,0.0,0.0,0.0
5607,Andreas Granqvist,Sweden,5,1,1,0.0,0.0,130,11,13,124,36,0,2,1,5,10,5,0,4,2,171,0.0,0.0,25,0.0,6,0.0,0.0,0.0,0.0
5608,Yong Lee,South Korea,3,1,1,0.0,0.0,77,14,9,79,11,2,3,2,11,6,4,0,1,0,119,2.0,2.0,50,0.0,1,1.0,0.0,0.0,0.0
5609,Joo-Ho Park,South Korea,1,1,1,0.0,0.0,6,0,0,6,0,0,1,0,0,1,1,0,0,1,10,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0
5610,Min-Woo Kim,South Korea,2,1,1,0.0,0.0,52,5,1,47,2,3,0,0,2,6,0,0,3,4,64,0.0,0.0,26,0.0,1,0.0,0.0,0.0,0.0
5611,Gustav Svensson,Sweden,4,2,2,0.0,0.0,17,4,3,17,7,0,0,1,6,1,0,0,1,0,27,0.0,0.0,45,0.0,0,0.0,0.0,0.0,0.0
5612,Mikael Lustig,Sweden,8,2,2,0.0,1.0,217,24,25,171,41,1,2,8,23,9,8,0,7,3,305,0.0,0.0,70,0.0,3,1.0,0.0,0.0,0.0
5613,Viktor Claesson,Sweden,9,2,2,0.0,0.0,157,36,21,121,7,6,11,13,21,9,9,0,10,11,167,0.0,0.0,163,0.0,8,0.0,0.0,0.0,0.0
5615,Isaac Kiese Thelin,Sweden,4,1,1,0.0,0.0,22,1,2,12,1,1,0,0,2,3,0,0,0,3,17,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0
5616,Seung-Woo Lee,South Korea,2,1,1,0.0,0.0,28,2,0,26,0,1,4,1,1,2,0,0,0,0,27,0.0,0.0,16,0.0,1,0.0,0.0,0.0,0.0
5617,Sebastian Larsson,Sweden,8,2,2,2.0,0.0,242,24,17,188,15,3,3,13,17,16,5,0,8,2,304,0.0,0.0,128,0.0,5,0.0,0.0,0.0,0.0
5618,Woo-Young Jung,South Korea,7,1,2,0.0,0.0,229,25,9,214,14,1,3,3,14,15,2,0,8,0,268,0.0,0.0,94,0.0,4,1.0,0.0,0.0,0.0
5619,Hyeon-Woo Jo,South Korea,3,1,1,0.0,0.0,17,8,0,30,1,0,0,0,0,0,0,74,0,0,63,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
5620,Hee-Chan Hwang,South Korea,5,1,2,0.0,1.0,146,18,7,119,1,8,20,7,12,8,9,0,4,8,91,0.0,0.0,78,0.0,8,0.0,0.0,0.0,0.0
5621,Ludwig Augustinsson,Sweden,9,2,2,0.0,0.0,196,25,13,177,27,3,4,4,24,7,5,0,7,1,308,0.0,0.0,91,0.0,4,0.0,0.0,0.0,0.0
5622,Robin Olsen,Sweden,9,2,2,0.0,0.0,79,40,1,97,0,0,0,0,0,0,1,159,0,0,230,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
5623,Jae-Sung Lee,South Korea,6,1,2,0.0,0.0,213,22,11,178,4,6,9,17,19,7,2,0,6,9,210,1.0,1.0,159,0.0,6,0.0,0.0,0.0,0.0
5624,Albin Ekdal,Sweden,9,2,2,2.0,0.0,245,38,20,241,18,8,14,15,26,13,15,0,13,7,305,0.0,0.0,192,1.0,5,0.0,0.0,0.0,0.0
5625,Emil Peter Forsberg,Sweden,9,2,2,1.0,0.0,291,40,13,259,9,13,18,12,13,8,16,0,11,15,251,0.0,0.0,171,2.0,29,0.0,0.0,0.0,0.0
5626,Shin-Wook Kim,South Korea,1,1,1,0.0,0.0,20,2,0,4,0,0,0,0,3,4,0,0,0,0,13,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0
5627,Ja-Cheol Koo,South Korea,2,1,1,0.0,0.0,35,5,3,24,1,4,0,1,5,0,2,0,0,1,24,0.0,0.0,42,0.0,1,0.0,0.0,0.0,0.0
5628,José Luis Rodríguez Francis,Panama,4,2,2,0.0,0.0,143,15,5,102,0,5,7,3,9,3,13,0,7,6,89,2.0,2.0,67,0.0,5,0.0,0.0,0.0,0.0
5629,Gabriel Arturo Torres Tejada,Panama,2,1,1,0.0,0.0,32,2,0,12,0,1,1,1,6,1,0,0,0,2,15,0.0,0.0,30,0.0,1,0.0,0.0,0.0,0.0
5630,Dries Mertens,Belgium,12,2,3,0.0,0.0,253,17,6,185,1,5,4,6,11,10,8,0,7,9,219,0.0,0.0,165,0.0,10,0.0,0.0,0.0,0.0
5631,Blas Antonio Miguel Pérez Ortega,Panama,2,1,1,0.0,0.0,78,4,1,20,2,1,2,1,13,1,1,0,0,3,35,0.0,0.0,56,0.0,1,0.0,0.0,0.0,0.0
5632,Thorgan Hazard,Belgium,8,2,3,5.0,0.0,326,22,10,289,9,3,6,8,30,16,4,0,13,5,396,0.0,0.0,143,0.0,7,0.0,1.0,0.0,0.0
5633,Yannick Ferreira Carrasco,Belgium,13,2,4,1.0,0.0,340,24,14,294,6,14,24,5,20,9,13,0,4,10,285,0.0,0.0,115,0.0,17,0.0,0.0,0.0,0.0
5634,Erick Javier Davis Grajales,Panama,6,2,2,2.0,0.0,241,18,6,210,13,5,4,8,9,12,3,0,5,3,309,0.0,0.0,60,0.0,1,0.0,0.0,0.0,0.0
5635,Román Aureliano Torres Morcillo,Panama,3,1,1,0.0,0.0,55,6,3,50,20,1,1,1,2,2,3,0,2,0,67,1.0,1.0,22,0.0,4,0.0,0.0,0.0,0.0
5636,Jaime Manuel Penedo Cano,Panama,3,1,1,0.0,0.0,11,12,0,18,0,0,0,0,0,0,0,46,0,0,57,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
5637,Edgar Yoel Bárcenas Herrera,Panama,7,2,2,0.0,0.0,266,32,2,216,1,6,13,4,14,12,15,0,8,16,209,0.0,0.0,117,0.0,12,0.0,0.0,0.0,0.0
5638,Fidel Escobar Mendieta,Panama,3,1,1,0.0,1.0,63,5,9,60,8,1,0,0,12,5,4,0,1,1,86,0.0,0.0,19,0.0,1,1.0,0.0,0.0,0.0
5639,Anga Dedryck Boyata,Belgium,5,2,2,0.0,0.0,316,11,6,309,21,0,1,2,10,6,3,0,11,0,364,0.0,0.0,28,0.0,1,0.0,0.0,0.0,0.0
5640,Gabriel Enrique Gómez Girón,Panama,3,1,1,0.0,0.0,85,12,4,79,3,0,1,3,6,4,3,0,2,0,117,1.0,1.0,48,0.0,0,0.0,0.0,0.0,0.0
5641,Michael Amir Murillo Bermudez,Panama,6,2,2,2.0,0.0,212,17,6,201,7,7,13,1,12,10,7,0,5,4,251,0.0,0.0,59,1.0,6,0.0,0.0,0.0,0.0
5642,Axel Witsel,Belgium,13,2,3,4.0,1.0,621,57,23,594,12,8,6,12,30,20,18,0,7,4,709,0.0,0.0,236,0.0,9,1.0,0.0,0.0,0.0
5643,Luis Carlos Tejada Hansell,Panama,2,1,1,0.0,0.0,32,0,0,19,0,0,3,1,4,4,1,0,0,2,21,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0
5644,Ismael Díaz De León,Panama,2,2,2,0.0,0.0,17,2,0,12,0,1,3,0,0,0,0,0,2,3,6,0.0,0.0,18,0.0,0,0.0,1.0,0.0,0.0
5645,Armando Enrique Cooper Whitaker,Panama,2,1,1,0.0,0.0,79,9,5,79,0,5,8,0,6,4,7,0,4,5,74,1.0,1.0,53,0.0,1,0.0,0.0,0.0,0.0
5646,Aníbal Cesis Godoy,Panama,3,1,1,0.0,1.0,118,7,3,90,2,1,4,2,4,7,9,0,6,4,106,0.0,0.0,74,0.0,2,1.0,0.0,0.0,0.0
5647,Ali Maâloul,Tunisia,4,2,3,0.0,0.0,192,10,10,156,5,1,1,5,6,2,1,0,3,2,256,0.0,0.0,70,0.0,0,1.0,0.0,0.0,0.0
5648,Farouk Ben Mustapha,Tunisia,2,1,1,0.0,0.0,14,10,0,19,0,0,0,2,0,0,1,42,0,0,47,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0
5649,Anice Badri,Tunisia,3,1,1,0.0,0.0,103,3,8,88,1,4,6,2,5,5,2,0,3,4,81,0.0,0.0,58,0.0,3,0.0,0.0,0.0,0.0
5650,Ferjani Sassi,Tunisia,5,1,2,0.0,0.0,170,19,5,159,1,2,3,4,9,6,3,0,2,1,187,0.0,0.0,87,1.0,6,0.0,0.0,0.0,0.0
5651,Yassine Meriah,Tunisia,9,2,3,4.0,0.0,407,35,15,379,47,1,3,6,22,9,9,0,11,5,527,0.0,0.0,96,2.0,3,0.0,0.0,1.0,0.0
5652,Saber Khalifa,Tunisia,1,1,1,0.0,0.0,5,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0.0,0.0,8,0.0,0,0.0,0.0,0.0,0.0
5653,Mouez Hassen,Tunisia,1,1,1,0.0,0.0,3,1,0,3,0,0,0,0,0,0,0,5,0,0,5,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
5654,Fakhreddine Ben Youssef,Tunisia,3,1,1,0.0,0.0,125,8,2,84,6,1,0,0,4,3,6,0,3,5,95,0.0,0.0,47,0.0,7,0.0,0.0,0.0,0.0
5655,Dylan Daniel Mahmoud Bronn,Tunisia,4,1,2,0.0,0.0,111,16,6,114,4,3,1,1,10,2,2,0,2,1,148,0.0,0.0,28,0.0,2,0.0,0.0,0.0,0.0
5656,Syam Ben Youssef,Tunisia,2,1,1,0.0,0.0,28,2,3,27,6,0,2,4,8,5,1,0,2,0,42,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0
5657,Mohamed Amine Ben Amor,Tunisia,1,1,1,0.0,0.0,6,0,1,6,0,0,0,2,4,0,0,0,0,1,5,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0
5658,Łukasz Piszczek,Poland,2,1,1,1.0,0.0,80,6,2,67,7,1,1,7,2,0,4,0,4,6,110,0.0,0.0,33,0.0,1,0.0,0.0,0.0,0.0
5659,Khadim N'Diaye,Senegal,3,1,1,0.0,0.0,32,7,0,34,0,0,0,0,0,0,1,27,0,0,71,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
5660,Piotr Zieliński,Poland,13,2,4,2.0,0.0,559,50,16,445,9,12,22,8,23,11,11,0,9,13,599,0.0,0.0,181,0.0,22,0.0,0.0,0.0,0.0
5661,M'Baye Babacar Niang,Senegal,3,1,1,0.0,1.0,118,12,2,79,1,0,5,2,12,4,5,0,5,13,86,0.0,0.0,65,0.0,8,0.0,0.0,0.0,0.0
5662,Thiago Rangel Cionek,Poland,1,1,1,0.0,0.0,63,5,1,63,1,0,0,0,3,1,2,0,2,1,81,0.0,0.0,13,0.0,0,0.0,0.0,1.0,0.0
5663,Jakub Błaszczykowski,Poland,1,1,1,0.0,0.0,21,0,1,10,0,0,2,1,0,0,0,0,0,1,10,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0
5664,Salif Sané,Senegal,3,1,1,0.0,0.0,81,13,4,79,15,0,0,1,7,1,0,0,7,1,125,0.0,0.0,16,0.0,4,1.0,0.0,0.0,0.0
5665,Arkadiusz Milik,Poland,4,1,2,0.0,0.0,76,4,4,42,0,3,1,1,8,1,2,0,1,2,56,0.0,0.0,30,1.0,2,0.0,1.0,0.0,0.0
5666,Dawid Kownacki,Poland,2,1,1,0.0,0.0,39,6,0,19,1,1,2,2,2,2,0,0,0,4,26,0.0,0.0,20,0.0,2,0.0,0.0,0.0,0.0
5667,Kamil Grosicki,Poland,5,2,3,0.0,0.0,104,4,5,69,0,4,4,1,2,1,2,0,2,4,82,0.0,0.0,47,0.0,6,0.0,0.0,0.0,0.0
5668,Robert Lewandowski,Poland,12,2,4,0.0,0.0,512,41,13,266,16,17,24,8,62,21,22,0,4,44,258,0.0,0.0,139,0.0,38,0.0,0.0,0.0,0.0
5669,Wojciech Szczęsny,Poland,11,2,4,0.0,0.0,152,40,3,157,0,0,1,2,0,2,3,180,0,0,319,0.0,0.0,0,0.0,0,0.0,0.0,1.0,0.0
5670,Michał Pazdan,Poland,2,1,1,1.0,0.0,130,2,3,113,5,0,0,1,8,1,0,0,3,1,159,1.0,1.0,15,0.0,0,0.0,0.0,0.0,0.0
5671,Alfred John Momar N'Diaye,Senegal,2,1,1,0.0,0.0,44,5,1,37,1,1,1,3,2,1,0,0,2,0,47,0.0,0.0,36,0.0,1,0.0,0.0,0.0,0.0
5672,Maciej Rybus,Poland,3,2,2,0.0,0.0,91,10,4,82,10,4,2,4,3,7,3,0,8,5,116,0.0,0.0,39,0.0,1,0.0,1.0,0.0,0.0
5673,Bartosz Bereszyński,Poland,11,2,4,0.0,0.0,314,42,27,299,29,8,12,8,29,12,9,0,13,7,436,1.0,1.0,133,4.0,3,1.0,0.0,0.0,0.0
5674,Moussa Wagué,Senegal,3,1,1,1.0,0.0,60,7,2,61,3,1,4,1,1,1,1,0,4,1,90,0.0,0.0,28,0.0,1,0.0,0.0,0.0,0.0
5675,Kalidou Koulibaly,Senegal,11,2,3,1.0,0.0,407,37,17,381,59,2,2,13,27,15,6,0,13,3,531,0.0,0.0,102,0.0,5,0.0,0.0,0.0,0.0
5676,Cheikh N'Doye,Senegal,2,1,1,0.0,0.0,21,3,1,7,0,0,1,2,2,3,1,0,1,0,16,0.0,0.0,18,0.0,1,0.0,0.0,0.0,0.0
5677,Fedor Kudryashov,Russia,5,2,2,0.0,0.0,72,13,6,54,11,0,0,4,6,10,2,0,4,0,133,0.0,0.0,64,0.0,0,0.0,0.0,0.0,0.0
5678,Jefferson Andrés Lerma Solís,Colombia,9,2,2,2.0,1.0,273,25,15,231,7,3,2,2,23,11,7,0,11,2,318,0.0,0.0,94,0.0,10,1.0,0.0,0.0,0.0
5679,Yūya Ōsako,Japan,4,1,1,1.0,0.0,138,7,4,80,0,9,4,2,13,4,8,0,1,6,78,0.0,0.0,62,0.0,7,0.0,0.0,0.0,0.0
5680,Oscar Fabián Murillo Murillo,Colombia,1,1,1,0.0,0.0,27,0,1,26,4,0,0,0,1,0,1,0,4,0,45,0.0,0.0,9,0.0,2,0.0,0.0,0.0,0.0
5681,Makoto Hasebe,Japan,4,1,1,0.0,0.0,170,13,7,163,4,3,1,7,7,5,4,0,3,1,210,1.0,1.0,67,1.0,1,0.0,0.0,0.0,0.0
5682,Gen Shōji,Japan,3,1,1,0.0,0.0,146,12,2,147,15,1,2,2,11,0,1,0,2,0,179,0.0,0.0,20,0.0,1,0.0,0.0,0.0,0.0
5683,Keisuke Honda,Japan,3,1,1,0.0,0.0,46,1,0,34,0,2,2,2,4,0,2,0,0,0,41,0.0,0.0,9,0.0,4,0.0,0.0,0.0,0.0
5684,Shinji Kagawa,Japan,3,1,1,0.0,0.0,131,13,1,113,0,1,7,3,1,2,4,0,3,5,142,0.0,0.0,53,0.0,3,0.0,0.0,0.0,0.0
5685,Carlos Alberto Sánchez Moreno,Colombia,3,1,1,0.0,0.0,57,6,1,52,1,1,0,0,5,7,1,0,0,0,76,0.0,0.0,25,0.0,0,0.0,0.0,0.0,0.0
5686,Wílmar Enrique Barrios Terán,Colombia,3,1,1,2.0,1.0,103,14,6,106,7,4,3,2,14,8,3,0,3,2,126,0.0,0.0,93,0.0,0,0.0,0.0,0.0,0.0
5687,Takashi Inui,Japan,4,1,1,0.0,0.0,177,11,8,130,1,8,5,5,9,4,10,0,5,7,127,0.0,0.0,57,0.0,9,0.0,0.0,0.0,0.0
5688,Carlos Arturo Bacca Ahumada,Colombia,3,1,1,0.0,0.0,47,2,3,21,0,0,1,0,5,2,1,0,0,3,29,0.0,0.0,13,0.0,3,0.0,0.0,0.0,0.0
5689,Juan Guillermo Cuadrado Bello,Colombia,4,1,1,0.0,0.0,215,24,4,191,5,8,19,2,4,3,15,0,1,8,173,0.0,0.0,47,0.0,7,0.0,0.0,0.0,0.0
5690,Yuto Nagatomo,Japan,8,1,2,2.0,0.0,223,22,8,209,12,1,7,2,15,8,4,0,7,1,299,0.0,0.0,87,0.0,2,0.0,0.0,0.0,0.0
5691,Johan Andrés Mojica Palacio,Colombia,10,2,2,6.0,0.0,403,60,19,417,10,8,23,13,27,6,10,0,11,11,544,0.0,0.0,125,3.0,2,1.0,0.0,0.0,0.0
5692,Juan Fernando Quintero Paniagua,Colombia,7,2,2,2.0,0.0,216,18,1,197,1,2,8,5,2,2,3,0,0,7,234,0.0,0.0,49,0.0,9,0.0,0.0,0.0,0.0
5693,Gaku Shibasaki,Japan,4,1,1,2.0,0.0,204,13,4,180,6,1,3,4,8,7,2,0,7,3,245,0.0,0.0,68,0.0,1,0.0,0.0,0.0,0.0
5694,Hotaru Yamaguchi,Japan,3,1,1,0.0,0.0,91,4,1,71,2,0,0,4,3,2,1,0,0,1,99,0.0,0.0,25,0.0,0,0.0,0.0,0.0,0.0
5695,James David Rodríguez Rubio,Colombia,9,2,2,3.0,1.0,365,32,8,315,0,6,18,4,16,10,14,0,2,12,411,1.0,1.0,112,0.0,11,0.0,1.0,0.0,0.0
5696,Santiago Arias Naranjo,Colombia,7,2,2,0.0,0.0,189,25,9,172,10,1,2,8,19,12,7,0,6,3,281,0.0,0.0,93,2.0,2,0.0,1.0,0.0,0.0
5697,Genki Haraguchi,Japan,3,1,1,1.0,0.0,107,6,6,90,3,4,3,7,12,4,4,0,4,6,86,0.0,0.0,62,0.0,3,0.0,0.0,0.0,0.0
5713,Mohammed Kanoo,Saudi Arabia,4,1,2,2.0,0.0,156,19,5,118,10,1,8,2,14,9,3,0,2,5,155,1.0,1.0,43,0.0,7,0.0,0.0,0.0,0.0
5714,Mohammed Khalil Al Owais,Saudi Arabia,4,1,2,0.0,1.0,33,19,0,41,0,0,0,1,0,0,3,82,0,0,123,0.0,0.0,1,0.0,0,1.0,0.0,0.0,0.0
5715,Ali Albulayhi,Saudi Arabia,4,1,2,0.0,1.0,100,10,5,91,9,1,0,2,9,1,1,0,5,1,131,1.0,1.0,21,0.0,0,0.0,0.0,0.0,0.0
5716,Hussain Al Mogahwi,Saudi Arabia,2,1,1,0.0,0.0,114,11,2,109,1,0,2,1,5,2,4,0,1,1,107,0.0,0.0,31,0.0,4,0.0,0.0,0.0,0.0
5717,Diego Sebastián Laxalt Suárez,Uruguay,4,1,1,0.0,0.0,84,7,7,82,5,2,2,12,10,5,5,0,6,1,123,0.0,0.0,67,0.0,1,0.0,0.0,0.0,0.0
