player_id,player_name,team_name,matches_played,competitions_played,seasons_played,50/50,Bad Behaviour,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Interception,Miscontrol,Pass,Player Off,Player On,Pressure,Shield,Shot,Error,Offside,Own Goal Against,Camera On,Own Goal For
4320,Neymar da Silva Santos Junior,Barcelona | Brazil | Paris Saint-Germain | Brazil,8.0,1.0,2.0,7.0,4.0,2762,186,36,2379,2,132,242,29,59,55,164,0,17,110,2205,7.0,7.0,554,2.0,109,0.0,4.0,0.0,0.0,0.0
4324,Daniel Alves da Silva,Barcelona | Brazil,2.0,1.0,1.0,0.0,0.0,348,35,9,318,6,8,7,5,26,16,3,0,6,5,431,0.0,0.0,83,0.0,4,0.0,0.0,0.0,0.0,0.0
4325,Thiago Motta,Paris Saint-Germain,0.0,0.0,0.0,1.0,0.0,123,6,2,92,2,1,1,2,6,1,1,0,2,0,137,0.0,0.0,11,0.0,1,0.0,0.0,0.0,0.0,0.0
4345,Lucas Ariel Ocampos,Sevilla,0.0,0.0,0.0,0.0,0.0,66,8,3,55,1,5,5,3,4,3,2,0,0,2,42,0.0,0.0,30,0.0,5,0.0,0.0,0.0,0.0,0.0
4349,Issa Diop,Toulouse,0.0,0.0,0.0,5.0,1.0,499,95,25,492,118,4,2,8,59,32,15,0,29,4,769,1.0,1.0,164,2.0,6,1.0,0.0,0.0,0.0,0.0
4350,Yannick Cahuzac,Bastia | Lens,0.0,0.0,0.0,0.0,1.0,37,5,2,34,0,2,1,1,4,4,3,0,0,1,45,0.0,0.0,8,0.0,0,0.0,0.0,0.0,0.0,0.0
4352,Issiaga Sylla,Gazélec Ajaccio | Guinea | Toulouse | Guinea,5.0,1.0,1.0,0.0,1.0,206,22,9,214,22,6,9,4,21,9,3,0,4,8,294,0.0,0.0,61,0.0,2,0.0,0.0,0.0,0.0,0.0
4353,Aymeric Laporte,Athletic Club | Spain | Spain,15.0,2.0,3.0,0.0,0.0,1810,43,27,1643,86,1,8,7,41,20,26,0,21,5,2067,2.0,2.0,116,2.0,11,2.0,0.0,0.0,0.0,0.0
4354,Phil Foden,England,14.0,2.0,3.0,2.0,1.0,723,38,18,566,2,12,29,3,21,7,18,0,4,22,644,0.0,0.0,222,1.0,22,0.0,0.0,0.0,0.0,0.0
4355,Emerson Palmieri dos Santos,Italy | Lyon,4.0,1.0,1.0,1.0,0.0,181,7,4,161,6,3,9,3,9,5,4,0,1,6,204,0.0,0.0,38,1.0,3,0.0,0.0,0.0,0.0,0.0
4367,Gonçalo Manuel Ganchinho Guedes,Portugal | Valencia,4.0,1.0,1.0,0.0,0.0,215,13,7,148,1,12,9,8,11,6,16,0,1,9,131,0.0,0.0,72,0.0,9,0.0,0.0,0.0,0.0,0.0
4370,Javier Matías Pastore,Paris Saint-Germain,0.0,0.0,0.0,0.0,0.0,15,1,0,8,0,1,0,1,0,0,1,0,0,0,12,1.0,1.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0
4372,Marcos Aoás Corrêa,Brazil | Paris Saint-Germain,10.0,2.0,3.0,3.0,4.0,2873,144,85,2566,129,9,4,12,99,23,16,0,47,8,3306,0.0,0.0,352,1.0,27,0.0,1.0,0.0,0.0,0.0
4373,Mathieu Bodmer,OGC Nice,0.0,0.0,0.0,1.0,0.0,60,5,1,50,1,0,0,2,6,3,1,0,2,1,76,0.0,0.0,20,1.0,0,0.0,0.0,0.0,0.0,0.0
4375,Blaise Matuidi,France | Paris Saint-Germain,5.0,1.0,1.0,0.0,1.0,235,23,4,186,2,6,3,9,21,11,6,0,7,7,228,0.0,0.0,161,1.0,5,0.0,0.0,0.0,0.0,0.0
4376,Edgar Miguel Ié,Guinea-Bissau,1.0,1.0,1.0,0.0,0.0,31,3,4,31,3,1,0,0,4,0,1,0,2,0,40,0.0,0.0,9,0.0,0,0.0,0.0,0.0,0.0,0.0
4377,Maxime Dupé,Toulouse,0.0,0.0,0.0,0.0,0.0,28,8,2,27,0,0,0,1,0,0,0,44,0,0,61,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
4378,Rominigue Kouamé N''Guessan,Troyes,0.0,0.0,0.0,0.0,0.0,39,12,3,46,0,1,3,1,1,3,2,0,2,0,50,0.0,0.0,17,0.0,1,0.0,0.0,0.0,0.0,0.0
4380,Guillaume Gillet,Nantes,0.0,0.0,0.0,0.0,0.0,37,3,3,29,2,1,2,2,2,2,1,0,7,1,45,0.0,0.0,29,0.0,3,0.0,0.0,0.0,0.0,0.0
4381,Anwar El Ghazi,FSV Mainz 05,0.0,0.0,0.0,0.0,0.0,12,1,0,9,0,0,1,1,1,0,0,0,1,1,10,0.0,0.0,4,0.0,1,0.0,0.0,0.0,0.0,0.0
4382,Kévin Malcuit,Saint-Étienne,0.0,0.0,0.0,0.0,0.0,34,3,1,16,3,2,0,1,2,2,2,0,1,4,20,0.0,0.0,12,0.0,0,0.0,0.0,0.0,0.0,0.0
4383,Nicolas de Roussel de Préville,Stade de Reims,0.0,0.0,0.0,1.0,0.0,58,2,0,28,0,1,6,1,3,2,1,0,0,5,26,0.0,0.0,14,0.0,1,0.0,0.0,0.0,0.0,0.0
4385,Yves Bissouma,Mali,4.0,1.0,1.0,0.0,0.0,99,6,2,84,6,3,2,0,10,2,2,0,2,2,98,0.0,0.0,37,0.0,8,0.0,0.0,0.0,0.0,0.0
4386,Damien Da Silva,Caen,0.0,0.0,0.0,0.0,0.0,17,7,2,25,15,0,0,0,4,1,0,0,2,0,40,0.0,0.0,10,0.0,0,0.0,0.0,0.0,0.0,0.0
4388,Kouakou Herve Koffi,Burkina Faso,4.0,1.0,1.0,0.0,0.0,44,19,0,61,0,0,1,0,0,0,1,51,0,0,117,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
4390,Charles Traoré,Nantes | Troyes,0.0,0.0,0.0,0.0,0.0,43,3,3,33,3,2,2,1,8,2,1,0,3,3,59,0.0,0.0,31,0.0,1,0.0,0.0,0.0,0.0,0.0
4403,Kalifa Coulibaly,Nantes,0.0,0.0,0.0,0.0,0.0,26,1,0,7,0,1,0,1,6,0,0,0,1,3,9,0.0,0.0,9,0.0,2,0.0,0.0,0.0,0.0,0.0
4406,Aymen Abdennour,Valencia,0.0,0.0,0.0,0.0,0.0,134,7,10,118,12,1,2,3,21,4,3,0,5,1,166,1.0,1.0,34,1.0,2,0.0,0.0,0.0,0.0,0.0
4407,Sanjin Prcić,Strasbourg,0.0,0.0,0.0,0.0,0.0,44,3,1,44,0,0,0,1,1,3,1,0,4,0,53,0.0,0.0,15,0.0,1,0.0,0.0,0.0,0.0,0.0
4412,Samuel Moutoussamy,Congo DR | Nantes,7.0,1.0,1.0,1.0,0.0,361,41,15,324,13,6,6,15,29,13,4,0,7,3,400,0.0,0.0,250,1.0,11,0.0,0.0,0.0,0.0,0.0
4416,Max-Alain Gradel,Côte d'Ivoire,5.0,1.0,1.0,3.0,0.0,169,23,4,142,4,10,6,2,13,10,16,0,1,9,149,0.0,0.0,59,0.0,6,0.0,0.0,0.0,0.0,0.0
4417,Ola Toivonen,Sweden,5.0,1.0,1.0,0.0,0.0,215,8,10,70,6,4,5,2,21,7,15,0,0,6,123,0.0,0.0,176,0.0,7,0.0,0.0,0.0,0.0,0.0
4421,Tomáš Hubočan,Slovakia,3.0,1.0,1.0,0.0,0.0,103,5,10,86,13,0,1,1,10,6,0,0,4,2,128,0.0,0.0,56,1.0,0,0.0,0.0,0.0,0.0,0.0
4422,Willem Geubbels,Nantes,0.0,0.0,0.0,0.0,0.0,7,0,0,5,0,0,1,0,0,0,0,0,0,1,6,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,0.0
4430,Neven Subotić,Borussia Dortmund,0.0,0.0,0.0,1.0,0.0,117,8,1,114,2,0,0,0,1,1,2,0,1,1,122,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0,0.0
4433,Boubacar Kamara,Olympique de Marseille,0.0,0.0,0.0,1.0,0.0,97,3,1,77,0,1,0,4,5,3,2,0,1,0,99,0.0,0.0,32,0.0,0,0.0,0.0,0.0,0.0,0.0
4434,Thibault Giresse,Guingamp,0.0,0.0,0.0,1.0,0.0,39,4,2,17,0,0,0,3,3,3,0,0,0,1,34,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,0.0
4435,Amine Gouiri,OGC Nice | Rennes,0.0,0.0,0.0,1.0,0.0,121,8,1,95,2,4,4,0,4,3,3,0,0,3,93,0.0,0.0,40,0.0,5,1.0,1.0,0.0,0.0,0.0
4439,Abdoulaye Bamba,Angers,0.0,0.0,0.0,0.0,0.0,53,6,1,44,3,2,0,0,3,0,3,0,2,2,56,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,0.0
4440,Kevin Trapp,Eintracht Frankfurt | Paris Saint-Germain,0.0,0.0,0.0,0.0,0.0,62,15,0,64,0,0,0,0,0,0,0,37,0,0,105,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
4441,Billy Ketkeophomphone,Angers,0.0,0.0,0.0,0.0,0.0,44,5,6,28,0,3,3,0,7,0,4,0,1,5,24,0.0,0.0,16,0.0,1,0.0,0.0,0.0,0.0,0.0
4442,Maxime Poundjé,Bordeaux,0.0,0.0,0.0,1.0,0.0,39,6,4,42,3,0,5,1,1,0,3,0,0,0,61,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0,0.0
4443,Paul Baysse,OGC Nice,0.0,0.0,0.0,0.0,0.0,54,8,4,53,5,0,0,1,6,0,1,0,1,0,82,0.0,0.0,13,0.0,1,0.0,0.0,0.0,0.0,0.0
4445,Jules Koundé,France | France | Sevilla,13.0,2.0,3.0,2.0,0.0,1084,61,53,1016,54,22,15,23,69,22,16,0,26,12,1409,0.0,0.0,223,5.0,10,0.0,0.0,0.0,0.0,0.0
4447,Martin Braithwaite Christensen,Barcelona | Leganés | Toulouse | Denmark,12.0,2.0,3.0,7.0,1.0,1978,153,52,1054,28,88,94,10,136,55,62,0,18,115,1000,0.0,0.0,540,3.0,106,0.0,0.0,0.0,0.0,0.0
4463,Mapou Yanga-Mbiwa,Lyon,0.0,0.0,0.0,0.0,0.0,45,7,0,48,5,0,0,0,0,1,2,0,1,1,63,0.0,0.0,4,0.0,1,0.0,0.0,0.0,0.0,0.0
4464,Adama Traoré,Mali,3.0,1.0,1.0,0.0,0.0,73,7,3,56,0,2,3,1,5,1,3,0,1,1,58,0.0,0.0,36,0.0,6,0.0,1.0,0.0,0.0,0.0
4471,Ablie Jallow,Gambia,2.0,1.0,1.0,0.0,1.0,67,8,3,54,1,5,9,0,3,3,4,0,0,3,53,1.0,1.0,25,0.0,5,0.0,0.0,0.0,0.0,0.0
4475,Romain Danzé,Rennes,0.0,0.0,0.0,0.0,0.0,53,7,3,43,4,1,2,1,7,0,1,0,1,1,81,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,0.0
4476,Nicolas Louis Marcel Cozza,Montpellier,0.0,0.0,0.0,0.0,0.0,52,5,2,39,1,0,0,3,7,1,0,0,6,0,64,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,0.0
4498,Jean-Sylvain Claude Babin,Granada,0.0,0.0,0.0,0.0,1.0,33,3,0,33,5,0,0,0,0,1,0,0,1,0,47,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,0.0
4506,Nampalys Mendy,OGC Nice | Senegal | Senegal,6.0,2.0,2.0,2.0,0.0,454,49,20,411,9,3,5,5,20,16,13,0,9,4,510,0.0,0.0,137,1.0,8,0.0,0.0,0.0,0.0,0.0
4508,Julian Palmieri,Bastia,0.0,0.0,0.0,0.0,0.0,53,6,1,45,1,0,3,1,5,2,0,0,7,0,74,0.0,0.0,13,0.0,0,0.0,0.0,0.0,0.0,0.0
4542,Pablo Nascimento Castro,Bordeaux,0.0,0.0,0.0,0.0,0.0,23,4,0,17,12,0,0,0,0,1,1,0,0,0,43,0.0,0.0,5,1.0,0,0.0,0.0,0.0,0.0,0.0
4544,Jeff Reine-Adélaïde,Lyon,0.0,0.0,0.0,0.0,0.0,14,3,0,15,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0,0.0
4545,Prince Oniangué,Stade de Reims,0.0,0.0,0.0,0.0,0.0,34,4,3,26,0,1,0,0,5,2,0,0,1,2,40,0.0,0.0,34,0.0,1,1.0,0.0,0.0,0.0,0.0
4546,Dimitri Foulquier,Granada,0.0,0.0,0.0,0.0,0.0,77,16,14,78,4,8,9,1,11,5,3,0,6,4,126,0.0,0.0,74,0.0,0,1.0,1.0,0.0,0.0,0.0
4558,Pape Cheikh Diop Gueye,Celta Vigo,0.0,0.0,0.0,0.0,0.0,35,6,0,31,0,0,1,2,0,5,8,0,0,2,31,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,0.0
4567,David Brooks,Wales,3.0,1.0,1.0,0.0,0.0,17,0,3,9,2,0,1,0,1,1,0,0,0,0,13,0.0,0.0,10,0.0,0,0.0,0.0,0.0,0.0,0.0
4587,Matteo Darmian,Italy,3.0,1.0,1.0,3.0,0.0,127,3,7,115,8,2,1,4,2,7,2,0,2,0,152,0.0,0.0,37,0.0,1,0.0,0.0,0.0,0.0,0.0
4597,Fabian Delph,England,4.0,1.0,1.0,0.0,0.0,151,15,1,151,1,2,8,5,7,1,3,0,3,0,152,0.0,0.0,71,0.0,3,0.0,0.0,0.0,0.0,0.0
4598,Gerzino Nyamsi,Strasbourg,0.0,0.0,0.0,0.0,0.0,70,8,2,71,2,0,4,4,6,2,0,0,1,2,84,0.0,0.0,24,1.0,0,0.0,0.0,0.0,0.0,0.0
4600,Diego Orlando Benaglio,Wolfsburg,0.0,0.0,0.0,0.0,0.0,27,9,0,28,0,0,0,0,0,0,1,27,0,0,57,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
4602,Yoann Gourcuff,Rennes,0.0,0.0,0.0,0.0,0.0,22,2,1,16,0,2,1,1,0,0,0,0,1,1,19,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,0.0
4610,Ethan Pinnock,Jamaica,3.0,1.0,1.0,1.0,0.0,117,15,7,116,21,1,2,1,11,0,2,0,2,1,171,0.0,0.0,17,0.0,1,0.0,0.0,0.0,0.0,0.0
4614,Antonee Robinson,United States,7.0,2.0,2.0,2.0,0.0,318,61,15,327,19,7,14,7,22,7,7,0,16,18,458,0.0,0.0,95,1.0,3,0.0,0.0,0.0,0.0,0.0
4626,Jan Bednarek,Poland,10.0,2.0,4.0,0.0,0.0,347,31,26,342,36,1,3,5,26,6,9,0,15,2,468,1.0,1.0,73,0.0,4,0.0,0.0,0.0,0.0,0.0
4629,José Ramiro Funes Mori,Villarreal,0.0,0.0,0.0,0.0,0.0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
4664,Sebastian Szymański,Poland,4.0,2.0,2.0,3.0,0.0,105,12,13,90,2,7,4,11,15,4,8,0,9,6,96,0.0,0.0,105,0.0,2,0.0,0.0,0.0,0.0,0.0
4669,William Jean Rémy,Montpellier,0.0,0.0,0.0,3.0,0.0,33,9,2,32,6,2,3,2,2,0,2,0,0,3,49,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,0.0
4673,Kamil Jóźwiak,Charlotte | Poland,3.0,1.0,1.0,0.0,0.0,151,24,8,131,3,6,11,5,16,6,7,0,4,6,154,0.0,0.0,66,0.0,0,1.0,0.0,0.0,0.0,0.0
4682,Robert Gumny,Augsburg,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,0.0
4685,Artur Jędrzejczyk,Poland,2.0,1.0,2.0,0.0,0.0,43,1,1,37,2,1,1,1,4,2,0,0,0,0,63,0.0,0.0,13,0.0,1,0.0,0.0,0.0,0.0,0.0
4691,Claudio Andrés Bravo Muñoz,Barcelona | Chile | Real Betis | Chile,2.0,1.0,1.0,0.0,0.0,174,47,1,210,0,0,0,1,0,0,3,138,0,0,337,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,0.0
4696,Ebou Adams,Gambia,1.0,1.0,1.0,0.0,0.0,16,4,4,16,2,0,0,2,0,6,2,0,0,0,24,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,0.0
4706,Kalvin Phillips,England,9.0,2.0,2.0,0.0,0.0,317,36,13,270,15,8,7,14,23,17,6,0,9,1,359,0.0,0.0,241,0.0,4,0.0,0.0,0.0,0.0,0.0
4709,Pontus Jansson,Sweden,2.0,1.0,1.0,0.0,0.0,48,3,0,42,2,0,0,0,5,2,0,0,0,1,59,0.0,0.0,3,0.0,1,0.0,0.0,0.0,0.0,0.0
4711,Pablo Hernández Domínguez,Rayo Vallecano,0.0,0.0,0.0,0.0,0.0,96,16,1,90,1,4,3,1,0,0,0,0,2,2,106,0.0,0.0,17,0.0,2,0.0,0.0,0.0,0.0,0.0
4713,Ezgjan Alioski,North Macedonia,3.0,1.0,1.0,0.0,0.0,195,27,6,161,7,7,11,4,22,7,6,0,3,10,225,0.0,0.0,58,2.0,3,0.0,0.0,0.0,0.0,0.0
4734,Matty Cash,Poland,4.0,1.0,1.0,0.0,0.0,152,10,16,122,20,1,1,7,12,7,2,0,2,2,191,0.0,0.0,49,0.0,1,0.0,0.0,0.0,0.0,0.0
4735,Ben Brereton Díaz,Chile,3.0,1.0,1.0,0.0,0.0,30,0,1,8,0,1,1,1,5,0,0,0,0,2,10,0.0,0.0,12,0.0,2,0.0,0.0,0.0,0.0,0.0
4741,Juan Rafael Fuentes Hernández,Espanyol,0.0,0.0,0.0,0.0,0.0,55,4,2,47,1,0,0,0,5,2,0,0,3,1,64,0.0,0.0,14,2.0,0,0.0,0.0,0.0,0.0,0.0
4753,Aaron Tshibola,Congo DR,6.0,1.0,1.0,1.0,0.0,58,8,5,55,1,0,0,1,4,6,1,0,3,1,70,0.0,0.0,49,0.0,1,0.0,0.0,0.0,0.0,0.0
4760,Ollie Watkins,England,3.0,1.0,1.0,0.0,0.0,27,1,1,5,0,1,1,0,4,1,0,0,1,3,5,0.0,0.0,13,0.0,3,0.0,0.0,0.0,0.0,0.0
4763,Henrik Dalsgaard,Denmark,4.0,1.0,1.0,0.0,0.0,116,13,7,105,11,0,1,3,15,8,1,0,7,1,197,0.0,0.0,38,2.0,1,0.0,0.0,0.0,0.0,0.0
4767,Chris Mepham,Wales,6.0,2.0,2.0,0.0,2.0,227,18,25,213,41,2,0,1,38,11,3,0,8,1,301,0.0,0.0,90,2.0,1,0.0,0.0,0.0,0.0,0.0
4774,Connor Roberts,Wales,7.0,2.0,2.0,0.0,0.0,257,19,20,210,12,2,3,4,16,0,11,0,4,3,308,1.0,1.0,51,0.0,4,0.0,0.0,0.0,0.0,0.0
4788,Jesús Gámez Duarte,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,26,1,2,20,3,0,0,3,4,1,0,0,5,1,41,0.0,0.0,13,0.0,0,0.0,0.0,0.0,0.0,0.0
4799,Sloan Privat,Guingamp,0.0,0.0,0.0,0.0,0.0,52,1,2,13,0,2,0,1,9,3,3,0,1,3,17,1.0,1.0,12,0.0,1,0.0,0.0,0.0,0.0,0.0
4802,Florentin Pogba,Saint-Étienne,0.0,0.0,0.0,0.0,0.0,20,4,1,20,7,1,0,0,0,1,0,0,0,0,32,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,0.0
4809,Matěj Vydra,Czech Republic,3.0,1.0,1.0,0.0,0.0,18,3,0,12,0,1,3,0,2,0,2,0,1,0,12,0.0,0.0,8,0.0,0,0.0,1.0,0.0,0.0,0.0
4813,Andreas Weimann,Austria,1.0,1.0,1.0,0.0,0.0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0
4826,Yohan Benalouane,Tunisia,1.0,1.0,1.0,0.0,0.0,10,2,1,13,1,0,0,2,2,3,1,0,2,0,16,0.0,0.0,12,0.0,0,0.0,0.0,0.0,0.0,0.0
4831,Nacer Chadli,Belgium,8.0,2.0,2.0,0.0,0.0,229,20,9,203,12,4,10,4,7,3,3,0,2,9,262,1.0,1.0,102,0.0,5,0.0,0.0,0.0,0.0,0.0
4840,Massadio Haïdara,Lens,0.0,0.0,0.0,0.0,0.0,8,1,2,6,0,0,0,0,0,1,0,0,2,0,8,0.0,0.0,7,0.0,1,1.0,0.0,0.0,0.0,0.0
4870,Tomáš Souček,Czech Republic,8.0,1.0,2.0,1.0,1.0,325,44,22,263,29,7,4,13,39,19,8,0,9,3,338,0.0,0.0,152,0.0,16,0.0,0.0,0.0,0.0,0.0
4872,Eduard Sobol,Ukraine,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0
4875,Jan Bořil,Czech Republic,4.0,1.0,1.0,0.0,0.0,146,14,5,128,13,5,3,5,16,8,2,0,13,3,188,2.0,2.0,50,2.0,1,1.0,0.0,0.0,0.0,0.0
4893,Brice Samba,Lens,0.0,0.0,0.0,0.0,0.0,16,3,0,13,0,0,0,0,0,0,0,15,0,0,23,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
4895,Henri Bedimo Nsamè,Lyon,0.0,0.0,0.0,0.0,0.0,3,1,0,4,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0
4898,Ignatius Kpene Ganago,Nantes,0.0,0.0,0.0,0.0,0.0,43,2,2,19,3,1,0,0,5,0,2,0,0,3,21,0.0,0.0,23,0.0,5,0.0,0.0,0.0,0.0,0.0
4900,Paul-Georges Ntep de Madiba,Rennes,0.0,0.0,0.0,1.0,0.0,26,3,1,17,1,3,1,1,3,0,2,0,0,4,15,0.0,0.0,9,0.0,1,0.0,0.0,0.0,0.0,0.0
4906,Arnold Bouka Moutou,Angers,0.0,0.0,0.0,0.0,0.0,24,3,1,20,5,0,1,0,8,2,1,0,0,2,53,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0,0.0
4909,Jeremie Boga,Côte d'Ivoire,4.0,1.0,1.0,0.0,0.0,95,7,3,83,1,4,6,2,5,0,1,0,0,6,90,0.0,0.0,12,0.0,1,0.0,0.0,0.0,0.0,0.0
4926,Francisco Román Alarcón Suárez,Real Madrid | Spain,4.0,1.0,1.0,0.0,0.0,735,35,10,662,0,13,57,9,14,9,33,0,6,18,672,1.0,1.0,147,0.0,17,0.0,0.0,0.0,0.0,0.0
4934,Ethan Ampadu,Wales,5.0,2.0,2.0,1.0,0.0,141,13,12,121,13,1,4,2,16,9,4,0,7,0,179,1.0,1.0,37,0.0,1,0.0,0.0,0.0,0.0,0.0
4935,Bryan Mbeumo,Cameroon,3.0,1.0,1.0,0.0,0.0,92,10,2,67,0,3,7,0,14,1,8,0,1,4,81,0.0,0.0,28,1.0,2,0.0,0.0,0.0,0.0,0.0
4939,Joris Kayembe Ditu,Congo DR,2.0,1.0,1.0,0.0,0.0,32,7,0,32,2,0,2,3,5,2,1,0,0,2,43,0.0,0.0,18,1.0,1,0.0,0.0,0.0,0.0,0.0
5170,Mário Figueira Fernandes,Russia,8.0,2.0,2.0,1.0,0.0,232,37,19,184,18,0,6,6,22,4,11,0,8,10,335,0.0,0.0,112,3.0,4,0.0,0.0,0.0,0.0,0.0
5171,Roman Zobnin,Russia,8.0,2.0,2.0,0.0,0.0,255,58,24,248,6,8,10,21,22,17,19,0,20,11,315,0.0,0.0,190,0.0,10,1.0,0.0,0.0,0.0,0.0
5172,Igor Akinfeev,Russia,5.0,1.0,1.0,0.0,0.0,51,15,0,47,0,0,0,0,0,0,0,94,0,0,114,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
5173,Abdullah Ibrahim Otayf,Saudi Arabia,3.0,1.0,1.0,0.0,0.0,227,15,2,219,1,2,4,6,4,3,7,0,9,4,257,0.0,0.0,43,0.0,2,0.0,0.0,0.0,0.0,0.0
5174,Sergei Ignashevich,Russia,5.0,1.0,1.0,0.0,0.0,88,7,7,77,45,0,0,2,9,2,3,0,1,0,160,0.0,0.0,25,0.0,5,1.0,0.0,1.0,0.0,0.0
5175,Ilya Kutepov,Russia,5.0,1.0,1.0,1.0,0.0,113,12,12,92,31,1,0,0,7,5,2,0,10,2,165,0.0,0.0,24,0.0,1,0.0,0.0,0.0,0.0,0.0
5176,Mohanad Aseri Abu Radiah,Saudi Arabia,2.0,1.0,1.0,0.0,0.0,12,0,0,2,1,0,0,0,2,0,0,0,1,1,6,0.0,0.0,6,0.0,1,0.0,0.0,0.0,0.0,0.0
5177,Aleksandr Golovin,AS Monaco | Russia,7.0,2.0,2.0,5.0,0.0,312,45,16,245,1,19,13,6,19,19,11,0,6,12,287,0.0,0.0,220,0.0,9,0.0,0.0,0.0,0.0,0.0
5178,Salman Mohammed Al Faraj,Saudi Arabia,4.0,1.0,2.0,2.0,0.0,277,22,10,255,5,2,15,3,8,3,5,0,7,9,296,2.0,2.0,97,0.0,3,0.0,0.0,0.0,0.0,0.0
5179,Daler Kuzyaev,Russia,8.0,2.0,2.0,1.0,0.0,176,21,7,153,9,4,12,12,13,7,3,0,4,8,196,0.0,0.0,103,0.0,4,0.0,0.0,0.0,1.0,0.0
5180,Alan Dzagoev,Russia,2.0,1.0,1.0,0.0,0.0,24,0,1,11,0,1,0,0,0,0,1,0,0,0,21,0.0,0.0,15,0.0,2,0.0,0.0,0.0,0.0,0.0
5181,Yury Gazinskiy,Russia,4.0,1.0,1.0,0.0,0.0,95,15,5,89,7,1,0,1,4,6,2,0,1,1,126,0.0,0.0,68,0.0,2,0.0,0.0,0.0,0.0,0.0
5182,Aleksandr Samedov,Russia,5.0,1.0,1.0,0.0,0.0,159,20,4,119,1,4,6,5,9,9,7,0,5,6,155,0.0,0.0,94,0.0,2,0.0,0.0,0.0,0.0,0.0
5183,Yasir Gharsan Al Shahrani,Saudi Arabia,4.0,1.0,2.0,1.0,0.0,201,14,5,175,16,1,4,1,20,5,2,0,18,4,265,0.0,0.0,73,0.0,5,0.0,0.0,0.0,0.0,0.0
5184,Osama Abdulrezag Hawsawi,Saudi Arabia,3.0,1.0,1.0,0.0,0.0,96,10,7,93,6,0,0,4,10,3,4,0,3,0,132,0.0,0.0,34,0.0,0,0.0,0.0,0.0,0.0,0.0
5185,Taisir Jabir Al Jassim,Saudi Arabia,2.0,1.0,1.0,1.0,0.0,74,3,2,65,1,3,3,0,3,4,1,0,1,2,68,1.0,1.0,13,0.0,0,0.0,0.0,0.0,0.0,0.0
5186,Denis Cheryshev,Russia | Valencia,6.0,2.0,2.0,0.0,1.0,139,13,13,96,3,4,8,5,17,8,1,0,5,7,115,0.0,0.0,114,0.0,16,1.0,0.0,1.0,0.0,0.0
5187,Salem Mohammed Al Dawsari,Saudi Arabia,6.0,1.0,2.0,0.0,2.0,359,44,11,329,2,15,29,4,18,8,13,0,6,19,305,0.0,0.0,110,0.0,15,0.0,0.0,0.0,0.0,0.0
5188,Hattan Babhir,Saudi Arabia,5.0,1.0,2.0,0.0,0.0,86,9,0,66,0,0,6,2,2,4,1,0,2,2,74,0.0,0.0,40,0.0,6,0.0,0.0,0.0,0.0,0.0
5189,Abdullah Ibrahim Al Maiouf,Saudi Arabia,1.0,1.0,1.0,0.0,0.0,19,4,0,19,0,0,0,0,0,0,0,16,0,0,35,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
