player_id,player_name,team_name,50/50,Bad Behaviour,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Interception,Miscontrol,Pass,Player Off,Player On,Pressure,Shield,Shot,match_id,competition_id,season_id,competition_name,season_name,Error,Offside,Own Goal Against,Camera On
40485,Ryan Isaac Mendes da Graça,Cape Verde Islands,0.0,0.0,41,3,1,35,2,1,4,1,3,0,1,0,0,2,33,0.0,0.0,4,0.0,0,3920411,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
40761,Omar Marmoush,Egypt,1.0,0.0,33,1,3,20,0,1,5,0,3,2,1,0,0,2,17,0.0,0.0,16,0.0,2,3920411,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
45557,Logan Costa,Cape Verde Islands,0.0,0.0,40,1,4,33,8,0,0,0,6,1,0,0,1,0,44,0.0,0.0,7,1.0,0,3920411,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
48342,Dylan Tavares dos Santos,Cape Verde Islands,0.0,0.0,31,5,2,35,2,0,4,1,3,3,1,0,1,0,42,0.0,0.0,14,0.0,0,3920411,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
50968,Erickson Patrick Correia Andrade,Cape Verde Islands,0.0,0.0,25,3,1,20,3,0,0,1,3,0,0,0,0,1,29,0.0,0.0,16,0.0,0,3920411,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
66878,Ahmed Sayed,Egypt,0.0,0.0,42,4,0,33,0,2,2,0,1,1,1,0,0,0,38,0.0,0.0,8,0.0,3,3920411,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
66886,Mostafa Mohamed Ahmed Abdallah,Egypt,0.0,0.0,40,6,1,14,0,3,2,0,5,0,2,0,0,4,13,0.0,0.0,15,0.0,7,3920411,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
66887,Hamdi Fathi,Egypt,0.0,0.0,21,2,0,18,0,0,1,0,2,0,1,0,1,0,19,0.0,0.0,12,0.0,1,3920411,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
66892,Mohamed Hany Gamal Eldemerdash,Egypt,0.0,0.0,50,5,0,46,1,2,1,2,1,2,1,0,1,1,64,0.0,0.0,5,0.0,0,3920411,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
67737,Ahmed Mohamed Abo El Fotouh Mohamed,Egypt,0.0,0.0,28,3,3,26,0,0,1,2,0,0,1,0,0,0,34,0.0,0.0,12,0.0,3,3920411,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
67742,Emam Ashour Metwally Abdelghany,Egypt,0.0,0.0,56,9,5,48,1,2,0,2,0,1,1,0,3,2,60,0.0,0.0,14,0.0,4,3920411,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
68755,Mostafa Fathi,Egypt,0.0,0.0,6,2,0,4,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0,0.0,1,3920411,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
69563,Mohamed Abdelmonem,Egypt,0.0,0.0,45,4,1,42,2,0,0,1,1,0,1,0,3,0,59,0.0,0.0,10,0.0,1,3920411,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
70682,Marwan Attia Fahim Ghallab,Egypt,0.0,0.0,55,5,1,50,1,0,0,3,3,3,0,0,1,0,65,0.0,0.0,23,0.0,1,3920411,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
70835,Mohamed Hamdy Sharaf,Egypt,0.0,0.0,18,2,0,15,1,0,1,2,1,1,0,0,2,0,27,0.0,0.0,5,0.0,0,3920411,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
105931,Edilson Alberto Monteiro Sanches Borges,Cape Verde Islands,0.0,0.0,39,3,5,35,7,0,0,0,5,0,0,0,2,0,48,0.0,0.0,13,0.0,0,3920411,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
105932,Josimar José Évora Dias,Cape Verde Islands,0.0,0.0,20,4,0,22,0,0,0,0,0,0,1,28,0,0,40,0.0,0.0,0,0.0,0,3920411,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
105936,Gilson Benchimol Tavares,Cape Verde Islands,0.0,0.0,29,0,0,9,1,0,0,0,3,1,1,0,0,3,6,1.0,1.0,13,0.0,2,3920411,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
132800,Kevin Lenini Gonçalves Pereira de Pina,Cape Verde Islands,0.0,0.0,24,6,4,28,3,0,1,1,0,3,0,0,0,1,28,1.0,1.0,6,0.0,0,3920411,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
133038,João Paulo Moreira Fernandes,Cape Verde Islands,1.0,0.0,10,1,2,5,0,0,0,0,2,0,0,0,0,0,7,0.0,0.0,4,0.0,0,3920411,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
179524,Carlos Miguel Pereira Fernandes,Cape Verde Islands,0.0,0.0,8,0,0,8,0,0,0,0,1,0,0,0,1,0,9,0.0,0.0,2,0.0,0,3920411,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
8785,Patson Daka,Zambia,0.0,0.0,37,2,5,12,2,1,0,0,2,3,0,0,0,1,17,1.0,1.0,20,0.0,2,3920406,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
16548,Mbwana Ally Samatta,Tanzania,0.0,0.0,52,3,4,39,2,2,1,1,3,1,3,0,1,0,39,1.0,1.0,17,0.0,1,3920406,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
23203,Stopilla Sunzu,Zambia,0.0,0.0,63,2,1,50,1,0,0,1,1,3,0,0,2,0,65,0.0,0.0,2,0.0,0,3920406,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
23260,Emmanuel Justine Rabby Banda,Zambia,1.0,0.0,47,4,0,44,1,1,2,0,2,0,1,0,0,0,58,0.0,0.0,10,0.0,2,3920406,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
23420,Lubambo Musonda,Zambia,0.0,0.0,18,1,0,16,0,0,1,0,1,1,1,0,1,0,23,0.0,0.0,5,0.0,0,3920406,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
23708,Fashion Sakala,Zambia,0.0,0.0,31,3,0,26,0,2,2,0,3,2,1,0,0,5,17,0.0,0.0,8,0.0,2,3920406,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
29217,Edward Chilufya,Zambia,0.0,0.0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0.0,0.0,4,0.0,0,3920406,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
44402,Kings Kangwa,Zambia,1.0,0.0,40,0,3,26,0,0,0,0,1,2,0,0,0,1,39,0.0,0.0,16,0.0,1,3920406,1267,107,African Cup of Nations,2023,1.0,0.0,0.0,0.0
44751,Lameck Banda,Zambia,1.0,1.0,43,2,0,31,0,0,7,0,2,4,3,0,0,3,22,1.0,1.0,20,0.0,2,3920406,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
47979,Frankie Musonda,Zambia,0.0,0.0,59,2,2,53,3,0,0,0,3,0,0,0,0,0,69,0.0,0.0,2,0.0,0,3920406,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
51494,Haji Mnoga,Tanzania,0.0,0.0,8,0,1,8,0,0,0,2,0,1,0,0,0,0,17,0.0,0.0,5,0.0,0,3920406,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
68505,Roderick Kabwe,Zambia,0.0,0.0,12,0,1,7,1,0,0,0,1,2,0,0,0,0,21,0.0,0.0,1,0.0,0,3920406,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
80307,Charles M'Mombwa,Tanzania,0.0,0.0,9,0,1,6,1,0,0,0,0,0,0,0,0,1,6,0.0,0.0,5,0.0,0,3920406,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
86067,Himid Mao Mkami,Tanzania,1.0,0.0,43,1,0,37,0,1,0,0,2,0,1,0,0,0,44,0.0,0.0,7,0.0,0,3920406,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
103262,Aishi Manula,Tanzania,0.0,0.0,18,4,0,18,0,0,0,0,0,0,2,15,0,0,42,0.0,0.0,0,0.0,0,3920406,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
103268,Faisal Salum Abdalla,Tanzania,0.0,0.0,26,1,0,24,0,1,0,0,2,1,3,0,0,1,22,1.0,1.0,11,0.0,0,3920406,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
103269,Bakari Nondo Mwamnyeto,Tanzania,0.0,0.0,52,1,4,45,4,1,1,0,1,0,0,0,0,0,55,1.0,1.0,1,0.0,0,3920406,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
103270,Simon Happygod Msuva,Tanzania,0.0,0.0,50,2,1,24,0,1,1,0,3,2,3,0,0,2,22,0.0,0.0,18,0.0,2,3920406,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
103910,Cletous Chama,Zambia,0.0,0.0,12,3,1,12,0,0,0,0,1,0,1,0,0,0,13,0.0,0.0,6,0.0,1,3920406,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
105766,Mohamed Hussein Mohamed,Tanzania,1.0,0.0,71,6,2,65,2,1,1,1,5,1,0,0,0,1,89,0.0,0.0,7,1.0,0,3920406,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
105769,Mzamiru Yassin,Tanzania,1.0,0.0,43,5,2,41,1,1,1,1,0,1,2,0,1,2,48,0.0,0.0,16,0.0,0,3920406,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
108280,Benedict Chepeshi,Zambia,0.0,0.0,39,4,0,39,0,0,0,1,2,1,1,0,1,1,55,0.0,0.0,13,0.0,0,3920406,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
136057,Mudathiri Yahya,Tanzania,0.0,0.0,16,1,2,14,0,0,0,0,0,2,0,0,0,0,19,0.0,0.0,8,0.0,0,3920406,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
136596,Lusajo Mwaikenda,Tanzania,0.0,0.0,23,0,1,16,2,0,0,1,1,0,0,0,1,0,31,1.0,1.0,2,0.0,0,3920406,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
138493,Morice Michael Abraham,Tanzania,0.0,0.0,27,2,1,25,0,0,3,1,0,0,0,0,1,1,28,0.0,0.0,16,0.0,1,3920406,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
145622,Denis Kibu,Tanzania,0.0,0.0,35,2,1,15,0,1,0,1,3,0,2,0,1,3,17,0.0,0.0,14,0.0,1,3920406,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
151066,Kelvin Kapumbu,Zambia,0.0,0.0,24,0,0,16,0,0,0,1,1,0,0,0,0,2,23,0.0,0.0,4,0.0,0,3920406,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
160904,Miguel Changa Chaiwa,Zambia,0.0,0.0,4,0,0,5,1,0,1,0,1,0,0,0,0,0,7,0.0,0.0,2,0.0,0,3920406,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
389092,Ibrahim Abdallah Hamad,Tanzania,0.0,0.0,66,3,0,56,6,0,0,0,3,0,2,0,1,0,71,0.0,0.0,4,0.0,1,3920406,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
389156,Tresford Lawrence Mulenga,Zambia,0.0,0.0,17,4,0,13,0,0,0,0,0,0,0,7,0,0,26,0.0,0.0,0,0.0,0,3920406,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
389675,Kennedy Musonda,Zambia,0.0,0.0,14,1,0,6,0,0,0,2,1,0,0,0,0,2,8,0.0,0.0,10,0.0,1,3920406,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3138,Abdoulaye Touré,Guinea,1.0,0.0,49,8,1,52,0,2,0,0,5,2,3,0,3,0,60,0.0,0.0,11,0.0,0,3920401,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3417,Saidy Janko,Gambia,0.0,0.0,31,5,6,27,4,0,1,2,2,2,1,0,0,1,47,0.0,0.0,13,0.0,0,3920401,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
4267,Mouctar Diakhaby,Guinea,0.0,0.0,58,2,2,55,4,0,1,0,1,1,0,0,1,0,70,0.0,0.0,2,0.0,0,3920401,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
4352,Issiaga Sylla,Guinea,0.0,0.0,30,3,0,32,2,0,1,0,4,1,1,0,1,1,47,0.0,0.0,9,0.0,1,3920401,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
4471,Ablie Jallow,Gambia,0.0,0.0,35,3,0,28,0,2,5,0,3,3,3,0,0,1,27,0.0,0.0,14,0.0,2,3920401,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
6988,Musa Barrow,Gambia,0.0,0.0,61,3,0,33,0,1,1,0,1,2,0,0,0,0,46,0.0,0.0,18,0.0,1,3920401,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
7360,Julian Jeanvier,Guinea,0.0,1.0,63,0,0,54,1,0,0,0,3,0,2,0,1,0,71,0.0,0.0,5,0.0,2,3920401,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
8012,José Kanté Martínez,Guinea,0.0,0.0,6,0,0,3,0,0,0,0,1,0,0,0,0,1,4,0.0,0.0,3,0.0,0,3920401,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
8284,Amadou Diawara,Guinea,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0,0.0,0,3920401,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
8454,Mohamed Bayo,Guinea,0.0,0.0,46,1,0,13,1,1,0,0,1,1,0,0,0,1,15,0.0,0.0,10,0.0,3,3920401,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
8505,Naby Deco Keïta,Guinea,0.0,0.0,12,2,1,10,0,0,0,0,3,0,0,0,0,1,10,0.0,0.0,4,0.0,1,3920401,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
12498,Omar Colley,Gambia,0.0,0.0,43,3,2,38,10,0,0,0,0,2,0,0,2,0,51,0.0,0.0,7,1.0,0,3920401,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
26825,Noah Sonko-Sundberg,Gambia,0.0,0.0,17,2,2,5,0,0,1,0,2,1,0,0,0,1,19,0.0,0.0,13,0.0,0,3920401,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
29164,Hamza Barry,Gambia,0.0,0.0,13,1,1,12,0,1,0,0,0,0,0,0,0,0,15,0.0,0.0,13,0.0,0,3920401,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
33342,Ebrima Colley,Gambia,0.0,0.0,32,4,0,26,0,2,4,0,0,0,3,0,0,4,19,0.0,0.0,12,0.0,0,3920401,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
35689,James Gomez,Gambia,0.0,0.0,38,3,3,35,5,0,1,1,3,1,1,0,1,0,47,0.0,0.0,3,0.0,1,3920401,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
39073,Moriba Kourouma Kourouma,Guinea,0.0,0.0,40,6,1,39,0,2,0,0,1,2,4,0,1,0,46,0.0,0.0,7,0.0,1,3920401,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
39559,Aguibou Camara,Guinea,0.0,0.0,42,3,5,26,0,0,0,1,2,2,2,0,1,2,35,0.0,0.0,18,0.0,3,3920401,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
44311,Alieu Fadera,Gambia,0.0,0.0,27,2,3,18,0,1,3,1,3,4,2,0,1,2,18,0.0,0.0,30,0.0,1,3920401,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
47351,Morgan Guilavogui,Guinea,0.0,0.0,40,6,4,24,0,0,0,2,4,1,2,0,1,2,28,0.0,0.0,19,0.0,1,3920401,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
47762,Jacob Mendy,Gambia,0.0,0.0,33,5,4,31,6,0,0,0,5,1,0,0,2,0,51,0.0,0.0,13,1.0,1,3920401,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
50501,Ebrima Darboe,Gambia,0.0,0.0,19,3,3,17,1,0,1,0,3,2,0,0,0,0,24,0.0,0.0,21,0.0,1,3920401,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
50938,Ali Sowe,Gambia,0.0,1.0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0.0,4,0.0,0,3920401,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
51941,Muhammed Badamosi,Gambia,0.0,0.0,9,0,0,1,0,1,0,0,2,0,1,0,0,1,1,0.0,0.0,6,1.0,0,3920401,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
131849,Antoine Conte,Guinea,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,0.0,1,0.0,0,3920401,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
132711,Sekou Oumar Sylla,Guinea,0.0,0.0,19,3,2,15,0,0,1,0,4,0,2,0,0,1,11,0.0,0.0,11,0.0,3,3920401,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
176683,Ibrahim Diakité,Guinea,0.0,0.0,44,4,3,40,0,2,3,0,3,1,2,0,0,2,50,0.0,0.0,14,0.0,0,3920401,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
182573,Ibrahim Kone,Guinea,0.0,0.0,17,2,0,18,0,0,0,0,0,0,1,12,0,0,31,0.0,0.0,0,0.0,0,3920401,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
185579,Baboucarr Gaye,Gambia,0.0,0.0,4,0,0,5,0,0,0,0,0,0,0,18,0,0,18,0.0,0.0,4,0.0,0,3920401,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
307271,Yankuba Minteh,Gambia,1.0,0.0,13,1,0,4,1,0,0,1,1,0,0,0,0,2,6,0.0,0.0,4,0.0,0,3920401,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
406457,Facinet Conte,Guinea,0.0,0.0,14,0,1,9,0,0,1,0,2,1,0,0,0,3,6,0.0,0.0,5,0.0,1,3920401,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3013,Nicolas Pépé,Côte d'Ivoire,0.0,0.0,15,1,0,5,0,0,2,0,1,0,0,0,0,0,12,0.0,0.0,3,0.0,0,3920398,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3017,Ibrahim Sangaré,Côte d'Ivoire,0.0,0.0,54,2,3,45,1,0,1,0,3,2,2,0,0,0,59,0.0,0.0,12,0.0,2,3920398,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3447,Ademola Lookman,Nigeria,0.0,0.0,25,2,1,14,0,1,1,1,2,3,4,0,1,1,17,0.0,0.0,13,0.0,1,3920398,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3481,Serge Aurier,Côte d'Ivoire,0.0,0.0,28,2,1,25,2,0,2,0,6,1,0,0,0,0,44,1.0,1.0,6,0.0,0,3920398,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3647,Alex Iwobi,Nigeria,0.0,0.0,22,4,3,17,3,0,0,1,0,1,0,0,0,1,25,0.0,0.0,10,0.0,0,3920398,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3806,Bright Osayi-Samuel,Nigeria,0.0,0.0,3,1,0,2,0,0,1,0,0,1,0,0,1,0,2,0.0,0.0,0,0.0,1,3920398,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3923,Oluwasemilogo Adesewo Ibidapo Ajayi,Nigeria,0.0,0.0,18,4,2,17,4,0,1,0,1,0,0,0,0,1,25,0.0,0.0,5,0.0,0,3920398,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
4256,Jonathan Bamba,Côte d'Ivoire,1.0,0.0,15,3,0,15,1,0,3,0,1,0,0,0,0,2,13,0.0,0.0,4,0.0,0,3920398,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
4909,Jeremie Boga,Côte d'Ivoire,0.0,0.0,21,1,0,15,1,0,0,1,2,0,1,0,0,0,20,0.0,0.0,4,0.0,0,3920398,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
5455,William Troost-Ekong,Nigeria,0.0,0.0,18,2,2,15,5,0,0,0,6,0,0,0,1,0,20,1.0,1.0,4,0.0,1,3920398,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
5830,Kenneth Josiah Omeruo,Nigeria,0.0,0.0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0.0,0.0,1,0.0,0,3920398,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
7023,Franck Yannick Kessié,Côte d'Ivoire,0.0,0.0,38,5,0,35,0,0,2,0,3,3,2,0,1,0,35,0.0,0.0,11,0.0,0,3920398,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
7713,Obite Evan Ndicka,Côte d'Ivoire,0.0,0.0,67,0,1,51,2,0,0,1,1,3,0,0,0,0,68,0.0,0.0,7,0.0,3,3920398,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
7791,Seko Fofana,Côte d'Ivoire,0.0,0.0,48,4,1,35,1,2,0,0,1,0,1,0,0,2,32,0.0,0.0,4,0.0,5,3920398,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
10039,Ghislain Konan,Côte d'Ivoire,0.0,0.0,30,3,3,33,2,0,0,1,3,1,2,0,2,0,41,0.0,0.0,6,0.0,0,3920398,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
11277,Victor James Osimhen,Nigeria,0.0,0.0,40,3,1,15,1,3,1,0,3,6,2,0,0,0,13,0.0,0.0,8,0.0,3,3920398,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
11492,Temitayo Olufisayo Olaoluwa Aina,Nigeria,1.0,0.0,16,2,2,14,3,1,2,0,5,1,0,0,0,1,25,0.0,0.0,12,0.0,0,3920398,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
12496,Christian Kouamé,Côte d'Ivoire,0.0,0.0,31,4,1,17,0,2,2,1,1,1,1,0,0,2,15,0.0,0.0,6,0.0,2,3920398,1267,107,African Cup of Nations,2023,0.0,1.0,0.0,0.0
16335,Samuel Chimerenka Chukwueze,Nigeria,0.0,0.0,26,0,1,16,0,1,0,0,1,2,1,0,1,5,14,0.0,0.0,3,0.0,1,3920398,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
18163,Moses Daddy-Ajala Simon,Nigeria,0.0,0.0,12,0,2,4,0,0,1,2,1,0,0,0,1,2,5,0.0,0.0,8,0.0,0,3920398,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
24467,Frank Onyeka,Nigeria,0.0,0.0,14,8,1,15,4,0,0,0,4,1,1,0,2,0,20,0.0,0.0,9,0.0,2,3920398,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
24478,Paul Onuachu,Nigeria,0.0,0.0,12,1,0,6,0,1,1,1,1,2,3,0,0,0,4,0.0,0.0,2,0.0,0,3920398,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
31949,Zaidu Sanusi,Nigeria,0.0,0.0,26,2,0,17,2,2,0,1,6,2,3,0,0,0,34,1.0,1.0,12,0.0,1,3920398,1267,107,African Cup of Nations,2023,1.0,0.0,0.0,0.0
36539,Wilfried Stephane Singo,Côte d'Ivoire,0.0,0.0,19,1,0,13,1,0,0,0,2,0,1,0,1,0,21,0.0,0.0,3,0.0,0,3920398,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
36629,Yahia Fofana,Côte d'Ivoire,0.0,0.0,0,3,0,3,0,0,0,0,0,0,0,12,0,0,15,0.0,0.0,0,0.0,0,3920398,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
43072,Jean-Philippe Krasso,Côte d'Ivoire,0.0,0.0,17,3,0,9,3,2,2,0,1,1,0,0,0,1,8,0.0,0.0,7,0.0,1,3920398,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
43779,Calvin Bassey Ughelumba,Nigeria,0.0,0.0,20,3,5,18,5,0,0,0,7,0,0,0,0,2,30,1.0,1.0,16,0.0,1,3920398,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
136074,Karim Konaté,Côte d'Ivoire,0.0,0.0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,1,0.0,0,3920398,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
196109,Ousmane Diomande,Côte d'Ivoire,0.0,0.0,46,5,1,37,3,0,0,1,5,2,6,0,0,0,59,0.0,0.0,9,0.0,1,3920398,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
212489,Oumar Diakité,Côte d'Ivoire,0.0,0.0,13,4,2,18,0,1,3,0,1,2,0,0,0,1,16,0.0,0.0,5,0.0,0,3920398,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
358410,Stanley Bobo Nwabali,Nigeria,0.0,1.0,12,4,0,11,0,0,0,0,0,0,0,16,0,0,31,0.0,0.0,0,0.0,0,3920398,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
2956,Bertrand Isidore Traoré,Burkina Faso,0.0,0.0,11,0,0,7,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,2,0.0,3,3920392,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3035,Steeve Yago,Burkina Faso,1.0,0.0,36,3,2,35,2,2,0,1,4,4,1,0,4,0,54,0.0,0.0,17,0.0,0,3920392,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3255,Guessouma Fofana,Mauritania,0.0,0.0,9,0,0,7,1,0,1,1,4,0,1,0,1,0,15,0.0,0.0,22,0.0,0,3920392,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
4388,Kouakou Herve Koffi,Burkina Faso,0.0,0.0,6,6,0,15,0,0,1,0,0,0,1,12,0,0,22,0.0,0.0,0,0.0,0,3920392,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
7214,El-Hadji Ba,Mauritania,0.0,0.0,13,3,0,16,1,0,6,0,0,1,0,0,0,1,11,0.0,0.0,4,0.0,1,3920392,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
10280,Aboubakar Kamara,Mauritania,0.0,0.0,17,1,0,5,0,0,0,1,2,0,1,0,0,2,4,1.0,1.0,6,0.0,0,3920392,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
11923,Yacoub Aly Abeid,Mauritania,0.0,0.0,24,8,0,25,2,1,0,1,3,3,1,0,3,0,39,0.0,0.0,9,2.0,0,3920392,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
23892,Aboubakary Koita,Mauritania,0.0,0.0,30,4,1,24,0,2,6,1,4,0,4,0,0,2,16,0.0,0.0,22,0.0,2,3920392,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
23999,Ibrahim Blati Touré,Burkina Faso,0.0,0.0,56,4,1,53,3,3,3,1,6,3,0,0,1,3,61,0.0,0.0,17,0.0,0,3920392,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
